	Heart_6w_male_1	Heart_6w_male_2	Heart_6w_male_3	Heart_6w_male_4	Heart_6w_male_5	Heart_6w_female_1	Heart_6w_female_2	Heart_6w_female_3	Heart_6w_female_4	Heart_6w_female_5	Heart_16w_male_1	Heart_16w_male_2	Heart_16w_male_3	Heart_16w_male_4	Heart_16w_male_5	Heart_16w_female_1	Heart_16w_female_2	Heart_16w_female_3	Heart_16w_female_4	Heart_16w_female_5
trnak-uuu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fgl1	1	5	2	6	1	7	4	5	5	1	8	8	9	7	9	4	13	6	13	8
trnar-ucu_85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107394312	100	58	68	58	24	78	105	58	53	23	67	84	112	82	64	63	101	67	70	50
mtmr7b	78	69	94	100	64	181	242	128	83	111	123	163	78	71	87	114	144	189	104	104
pmm2	45	65	36	62	28	70	58	58	41	26	46	32	30	66	49	48	61	72	57	46
LOC107394438	44	21	22	30	17	46	48	29	15	20	41	38	56	27	37	36	43	28	37	33
LOC107394491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC107394386	1	0	2	2	1	3	3	3	1	10	5	3	5	3	2	2	3	7	7	0
dtd1	43	29	28	37	29	38	65	63	18	19	56	45	28	52	34	44	35	40	51	33
LOC107394483	14	26	25	21	9	42	37	30	15	14	25	23	20	26	20	10	14	21	30	12
LOC107394291	2	1	0	0	3	2	0	0	2	0	0	1	5	4	0	1	3	2	1	0
slkb	93	78	118	124	118	124	213	134	109	92	115	153	91	121	74	93	141	154	99	93
stn1	42	42	33	25	14	46	59	32	31	30	39	22	33	51	58	31	68	66	57	20
sh3pxd2aa	372	296	334	327	271	476	566	421	421	320	537	626	586	740	483	396	611	760	569	411
neurl1aa	39	6	12	21	17	22	12	24	16	18	21	30	36	33	25	19	51	59	35	27
sorcs3a	3	1	1	0	0	1	7	3	0	0	2	0	1	4	1	2	2	2	1	0
LOC139070284	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC139070285	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1
sorcs1	0	0	2	1	1	1	2	0	1	5	0	3	1	0	0	0	1	0	1	0
LOC139070442	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
LOC139070443	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061566	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
LOC107396925	0	2	0	2	0	1	3	0	0	1	0	2	1	0	2	1	0	0	1	3
LOC129154621	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
LOC139070244	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC107396773	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
LOC107396767	76	76	65	58	43	127	133	61	61	53	117	122	91	101	87	77	109	124	89	82
trnak-uuu_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107396768	58	41	63	59	50	101	110	56	55	60	87	89	72	77	76	77	95	115	81	52
trnay-gua_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
trnae-cuc_152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-cuc_153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107396769	133	100	90	120	64	210	274	117	122	105	152	194	122	120	120	185	163	218	141	89
LOC107396771	5	2	0	0	0	6	7	4	3	1	3	3	9	10	4	1	7	8	6	2
LOC107396770	4	3	3	6	8	3	9	4	5	4	23	13	12	15	17	5	6	11	4	1
LOC139070286	4	1	0	0	0	1	1	0	0	0	7	0	0	0	0	2	0	1	0	0
LOC129160846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129155060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129153171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107387151	19	8	5	20	5	14	15	12	11	9	9	9	7	17	12	9	8	24	17	14
LOC139070451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107374251	38	2	5	0	0	12	4	0	8	0	3	1	3	2	2	35	2	5	45	6
LOC107390309	76	0	0	0	2	5	14	0	4	0	2	0	0	3	0	87	0	0	36	3
LOC107390307	53	45	41	36	19	69	101	76	52	27	66	46	57	60	62	41	57	88	66	41
LOC107390306	21	33	38	27	34	42	54	50	45	18	63	51	9	22	30	458	32	88	55	45
rapgefl1	14	17	41	15	9	61	54	36	14	30	16	12	19	21	15	10	16	26	23	14
casc3	77	69	117	135	95	137	222	123	104	68	118	165	117	92	87	66	91	108	105	61
LOC107390303	264	80	133	341	119	236	301	282	90	119	533	206	394	422	552	308	666	182	403	116
LOC107390302	1	1	2	9	1	3	3	5	7	1	2	10	4	1	3	8	12	0	3	4
psmd3	81	105	157	124	55	161	229	122	84	72	103	137	102	118	104	98	136	178	106	110
LOC107390300	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	4	0	1	1
LOC107390299	1	0	0	0	1	0	5	0	0	0	4	2	1	0	2	1	3	4	1	3
arhgap27l	141	110	130	150	128	199	203	173	157	107	132	105	100	175	150	147	130	184	168	150
dnaaf19	2	2	0	4	2	5	4	0	2	2	1	2	5	2	5	0	1	3	2	0
abi3a	2	6	11	12	2	29	18	8	8	15	10	4	11	18	10	4	11	7	4	2
ifnphi1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164990	0	1	0	0	1	0	0	0	0	0	2	0	1	1	0	3	0	0	0	0
LOC107390254	11	4	4	6	0	14	9	1	5	10	12	2	12	12	23	3	12	8	8	8
LOC107390253	10	14	3	1	0	8	6	4	6	4	12	4	5	6	7	2	12	7	5	6
rdm1	7	9	15	15	5	14	37	9	8	12	8	8	7	7	7	18	5	21	17	12
LOC129164988	1	1	0	2	0	2	0	2	0	0	1	0	0	3	0	0	4	2	1	2
LOC139070452	7	2	2	1	0	8	0	3	0	2	1	3	2	3	1	3	1	5	5	3
crhr1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
maptb	1	0	0	0	0	4	0	0	0	0	0	1	0	0	1	3	0	0	2	0
LOC139070287	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0
cdc27	144	98	140	150	101	159	252	138	137	112	203	199	219	195	152	118	191	191	154	141
gh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scn4ab	14	11	4	10	3	30	44	13	2	12	16	46	26	19	19	35	13	13	14	8
LOC107390292	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139061500	0	0	1	1	1	2	1	2	0	1	1	7	4	7	3	2	2	6	2	4
mmadhcb	41	31	37	43	26	72	66	39	24	31	55	48	39	50	70	33	35	44	33	43
nmi	23	23	12	21	13	86	26	22	10	9	38	36	24	39	35	30	39	34	45	28
ubxn4	88	111	79	109	81	175	182	137	84	68	136	134	102	139	114	93	128	158	155	97
itgb2	70	83	47	79	25	260	138	100	53	82	93	115	119	108	135	71	103	54	85	21
LOC107390285	83	83	85	86	51	120	115	81	52	65	87	100	61	85	88	37	63	84	126	60
c6h2orf76	3	4	2	13	3	11	9	3	1	0	1	2	4	10	8	7	5	6	5	2
LOC107390283	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
marco	24	40	19	43	16	125	55	40	14	28	79	102	102	83	123	24	61	35	58	7
LOC107390252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107390250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107374484	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
LOC107374483	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	4	0	0	0
LOC107390249	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC107390248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107390258	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC107390257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070413	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LOC107390246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107390245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:ch211-67e16.4	50	41	25	31	24	31	65	22	30	20	33	51	45	53	43	26	47	51	46	39
fer1l6	8	0	0	3	1	13	1	2	3	0	4	0	5	2	4	2	3	0	0	3
prkag3b	46	51	28	40	30	72	42	56	24	27	35	37	47	60	67	45	62	40	50	22
ttll4	25	17	35	44	32	28	60	34	22	47	27	42	20	16	19	20	38	32	17	8
fbxw2	25	21	21	29	15	25	43	18	19	14	13	27	23	24	26	18	23	30	22	25
sptlc1	31	22	43	30	8	65	75	52	33	20	32	32	28	31	34	42	48	38	31	33
reep5	32	34	31	37	17	54	40	25	35	11	40	38	31	34	47	19	24	35	42	36
LOC107390272	1	0	0	0	0	1	3	2	0	1	1	5	9	3	4	6	4	1	2	2
prrc1	62	56	74	65	27	96	143	109	50	67	54	81	79	68	40	83	92	101	57	55
lmnb1	14	33	70	77	41	80	138	46	17	37	19	70	19	29	18	26	9	44	32	27
slc27a6	4	1	0	4	1	1	2	1	2	2	8	8	12	6	12	2	17	5	10	5
slc12a2	161	126	101	157	82	275	555	162	118	103	225	409	197	232	143	171	141	250	124	145
LOC107390267	177	271	253	258	166	404	381	169	180	197	303	321	273	241	275	180	277	279	337	199
LOC107390265	1	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1
hpse	9	13	9	9	10	17	8	5	7	6	15	12	11	12	12	9	11	23	19	10
ppp3ccb	104	110	80	149	84	161	177	139	110	107	139	136	122	152	107	117	124	152	108	104
dmtn	23	13	14	28	15	19	25	9	14	10	54	27	66	51	44	20	66	23	57	17
pbdc1	39	46	90	44	51	83	52	51	42	54	73	75	55	60	62	56	80	61	83	47
xpo7	112	79	139	156	61	164	194	150	86	98	243	143	189	248	235	193	301	218	217	121
LOC129167149	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
LOC129162181	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
gfra2b	0	0	3	1	0	2	0	1	1	0	1	1	0	0	2	0	5	4	0	3
LOC129154619	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC129157040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atp6v1b2	0	3	0	0	0	1	3	0	0	3	0	2	2	0	2	0	2	2	0	0
LOC107395294	26	25	54	62	38	66	58	29	33	16	54	37	35	45	46	35	53	51	34	38
casp17	0	3	0	2	0	1	0	1	0	0	3	5	0	0	2	0	1	0	1	1
LOC107395259	66	43	60	44	46	53	63	52	58	32	73	52	56	101	79	65	80	78	71	60
helq	10	8	12	5	5	10	22	5	0	5	10	16	13	11	9	9	5	2	3	13
mrps18c	15	36	23	37	19	38	35	27	19	19	33	29	27	33	41	21	39	17	37	24
abraxas1	32	27	31	33	20	46	29	41	30	28	97	67	73	67	53	32	90	38	62	36
LOC139070289	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	3	2	0
gpat3	0	1	0	1	0	8	5	0	0	0	0	5	0	0	0	0	1	0	0	0
LOC139070455	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	3	0	3	0	0
nkx6.1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0
rpl17	421	811	656	949	711	1012	1071	774	679	347	1527	1150	616	1303	1178	443	781	887	1590	731
LOC129164509	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	1	2	0	0
LOC129164507	1	1	0	0	1	3	0	1	1	1	2	3	0	1	0	2	0	0	0	0
LOC129164508	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
mfhas1	26	34	32	38	37	54	92	42	23	32	40	41	39	39	38	39	50	64	39	25
nrg1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	0
crb2a	0	0	0	1	0	0	1	2	0	0	0	5	0	4	2	2	2	2	1	0
ror2	75	54	46	51	27	130	220	69	57	55	108	224	113	157	116	83	148	144	116	76
LOC107395090	13	14	10	8	8	26	53	6	12	11	53	182	55	32	39	25	23	56	34	39
pomk	15	23	10	25	7	22	27	21	15	18	21	17	6	30	13	21	20	37	20	18
pam	186	173	144	168	131	258	329	174	147	117	242	370	257	239	206	243	280	305	223	187
LOC107395051	9	1	2	5	2	3	1	5	2	2	7	9	3	17	17	7	21	3	11	4
nfil3	57	70	70	28	31	87	161	68	25	45	42	79	48	65	44	57	74	89	65	39
auh	31	59	31	31	16	67	73	35	28	37	51	43	38	61	42	40	38	42	53	52
syk	8	37	8	12	6	27	28	18	5	12	24	3	22	7	21	8	12	6	10	7
chd1	115	141	194	235	158	251	369	238	164	158	243	276	166	219	174	122	192	270	215	176
slc38a9	172	149	152	149	113	301	288	159	130	151	216	276	196	169	176	187	223	219	185	152
purg	10	11	15	15	26	15	7	13	8	14	2	9	4	1	4	1	3	0	2	1
il6st	360	246	224	273	172	592	578	328	255	235	389	523	498	430	376	348	586	654	433	396
LOC107394963	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	1	0	3	0
LOC139061613	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC139070293	0	3	1	0	0	1	0	1	2	3	1	0	2	0	0	2	6	0	1	0
LOC139070291	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070290	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164341	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	0	1	0
LOC129164343	2	1	1	0	1	0	1	2	1	1	1	0	0	0	3	0	3	0	3	1
LOC107394956	25	26	32	24	19	73	51	31	23	14	45	28	41	63	45	15	42	38	30	19
ythdc2	80	74	91	101	70	148	144	103	72	77	164	186	141	100	100	101	170	192	86	104
LOC107394950	2	2	2	2	1	0	2	3	1	3	6	9	5	6	1	1	3	0	0	1
hmgcs1	19	21	35	26	11	44	51	20	23	17	29	41	20	28	20	21	30	32	23	26
tln1	1710	1330	1542	1789	1201	2427	3193	1787	1628	1182	1766	2268	1805	2146	1822	1630	2013	2804	1676	1591
LOC139070295	26	17	9	14	16	39	36	25	18	15	17	13	21	18	23	19	32	36	15	15
tpm2	25	19	10	32	6	10	54	18	8	12	17	37	11	15	11	62	23	13	13	18
dennd1a	116	101	113	107	55	190	296	134	112	114	157	191	152	154	156	150	162	195	152	116
nek6	13	7	5	3	3	11	22	13	7	6	13	9	18	15	13	14	33	18	14	7
psmb7	58	59	62	65	38	72	118	62	50	36	60	90	66	76	81	47	63	64	83	41
nr5a1b	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC107394638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
mvb12ba	64	58	54	77	76	117	130	64	60	54	79	74	73	91	112	67	95	102	96	59
mapkap1	76	69	86	85	69	149	145	80	74	78	132	136	132	128	120	89	134	162	109	100
LOC129157039	0	0	0	0	2	0	0	1	0	2	0	0	0	5	0	0	0	0	0	0
ajm1	0	0	0	0	5	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0
LOC139070457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC129157038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
minar2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC107374538	37	38	36	30	25	60	48	34	20	33	44	27	44	49	30	25	34	46	48	34
LOC139070458	1	0	2	0	0	0	3	1	0	2	2	1	1	0	3	4	2	1	2	0
LOC139070459	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
npy8ar	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
actr1b	105	166	182	184	136	255	292	254	156	150	141	181	140	179	177	138	166	244	163	166
marchf5l	21	36	30	42	18	44	22	31	35	13	36	32	27	28	45	30	25	36	49	22
kctd9b	42	29	30	27	12	57	39	32	14	11	19	24	32	39	34	21	43	26	31	30
hapln1b	19	1	0	24	1	34	69	54	0	0	9	22	7	7	8	12	8	16	7	2
vcanb	129	36	13	186	8	206	447	424	35	20	109	259	60	66	54	64	66	161	92	14
xrcc4	20	14	10	16	8	18	15	12	12	2	9	19	34	29	21	19	32	21	27	16
zcchc9	11	13	25	14	24	29	29	11	21	12	27	18	14	39	30	15	37	33	29	23
LOC107395303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107394790	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
wdr45	25	20	23	28	20	45	43	30	30	12	42	38	64	56	39	32	56	44	64	27
LOC107394781	2	5	6	6	0	8	5	2	3	2	6	2	3	3	4	1	1	1	4	4
stc1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fgfr1b	4	2	4	5	3	10	24	4	4	4	4	13	6	5	5	3	9	15	9	13
cetn3	4	12	13	13	8	8	14	7	10	2	14	8	4	11	6	5	9	5	13	9
mef2ca	84	92	65	69	35	207	267	109	66	38	165	337	152	127	73	128	108	171	101	117
arrdc3b	63	131	102	104	7	95	229	52	80	57	165	166	151	181	91	98	142	138	148	77
mctp1b	0	3	2	1	2	4	11	4	2	1	14	11	8	9	19	3	5	3	2	1
septin5b	1	0	6	2	4	10	5	0	1	1	4	7	4	3	5	2	11	5	7	1
cldn5b	30	45	27	23	23	51	89	14	2	16	46	91	26	33	54	32	39	32	49	14
acads	36	41	43	32	26	56	89	58	43	34	41	70	39	32	49	47	40	73	42	48
crybb1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
cryba4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129159250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139070297	1	0	0	0	0	1	1	3	0	2	1	0	1	2	1	0	2	0	0	0
grk3	159	112	93	132	99	237	234	129	127	110	178	214	163	180	151	123	174	187	176	122
LOC139070298	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1
LOC107396328	441	483	515	522	385	905	1648	514	481	359	863	1618	785	710	594	604	656	854	662	682
LOC107395585	1	10	1	1	0	0	2	3	0	0	1	1	4	5	1	5	14	3	0	1
LOC139070299	2	1	2	3	0	4	1	1	4	3	3	11	1	3	1	1	1	3	5	1
LOC129159248	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0
slc4a5b	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	3	0	1	2	0
LOC107395595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scarb1	43	65	59	100	36	145	182	98	38	76	94	32	55	85	65	170	234	54	166	42
LOC107395637	13	14	23	19	13	25	23	10	13	21	35	26	20	34	38	28	33	40	22	22
grk5	4	0	6	2	4	5	1	0	8	2	5	6	1	6	7	3	10	1	9	3
ash2l	50	58	58	67	31	80	99	74	45	45	58	57	37	51	48	62	33	80	50	52
LOC107374873	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
pnx	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0
aebp1a	255	189	190	226	170	280	310	217	178	86	201	314	227	236	180	148	218	384	240	125
pi4kaa	256	327	292	347	214	530	691	438	283	307	344	637	294	322	274	371	334	466	286	264
LOC129164347	1	5	8	3	6	6	15	6	2	1	1	8	3	3	4	4	2	4	3	7
marveld2a	94	61	50	65	25	141	125	82	46	52	99	107	93	105	97	73	103	102	79	61
oclna	4	3	0	2	0	1	0	1	0	0	3	1	0	6	1	4	2	1	3	0
ankrd34ba	8	3	1	1	0	4	1	0	3	1	2	4	2	3	10	0	13	2	8	4
rasgrf2a	4	2	0	2	2	3	6	2	2	2	0	0	1	3	0	2	1	1	3	0
ckmt2a	693	680	684	610	474	1091	1156	571	780	496	942	1197	1054	859	944	754	953	1106	855	883
LOC107395787	75	96	121	133	70	247	203	130	75	89	144	155	127	147	142	118	176	148	137	103
zfyve16	146	113	140	156	85	228	257	149	100	112	173	235	191	185	183	205	234	292	168	131
sec14l7	8	1	9	7	9	13	6	4	5	3	13	19	8	20	10	3	4	10	10	2
LOC107395816	22	15	9	21	12	32	40	26	27	12	20	39	24	41	25	10	13	44	30	16
LOC107395831	50	37	32	43	22	74	78	46	68	38	40	49	57	104	85	59	85	125	95	68
il1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
purbb	87	101	153	169	121	142	191	118	114	96	173	190	116	179	144	125	127	219	161	112
LOC139070461	0	0	0	0	4	8	6	0	0	0	2	13	9	1	4	3	0	2	6	0
ved	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	2	2	1	0
polm	14	8	15	11	5	5	21	13	3	9	22	22	13	14	11	10	11	20	6	7
gnsb	185	142	109	215	94	391	460	261	300	199	318	247	253	371	273	348	393	374	445	327
mrps24	8	23	21	15	9	12	27	12	16	18	18	26	21	29	13	14	9	19	17	5
nudcd3	30	24	36	28	20	46	67	49	26	34	46	37	30	56	56	31	45	52	39	38
LOC107395908	3	2	0	1	1	3	3	0	0	0	1	0	0	1	0	2	0	2	1	0
LOC107395919	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ogdhb	7	3	1	4	2	17	5	4	9	8	7	24	13	18	18	4	4	11	17	5
pargl	40	21	33	28	47	127	47	43	47	23	94	90	107	114	98	75	74	94	69	68
zmiz2	444	400	345	332	198	731	1263	564	310	232	682	911	624	546	375	586	548	488	453	356
ppiab	7	1	1	3	8	9	8	2	3	2	5	18	14	3	4	4	0	7	10	0
LOC107395981	0	0	0	2	0	0	0	0	0	0	0	3	0	2	0	0	1	0	1	0
LOC139070302	2	1	1	2	0	5	1	2	1	2	4	0	2	3	1	5	1	4	2	2
ddx56	17	29	29	30	11	27	46	37	15	13	18	22	25	19	22	12	23	33	18	26
slc25a1b	37	12	18	29	17	38	34	24	21	41	24	13	32	32	51	29	36	52	71	35
zgc:56235	165	179	120	187	173	277	243	213	225	110	178	241	156	221	171	138	129	228	225	234
tor4aa	73	92	49	70	47	159	143	105	65	48	69	55	66	111	114	33	79	102	103	51
brap	49	39	59	60	42	55	63	35	48	53	61	79	92	69	60	56	80	46	67	39
naa25	52	56	87	79	66	143	142	81	49	78	75	106	75	59	65	61	78	127	53	55
pitpnb	59	70	100	95	66	136	152	117	77	62	73	103	60	70	66	49	80	113	57	57
LOC139070301	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
LOC139070300	0	5	2	1	7	8	11	6	1	10	0	3	4	2	6	4	4	5	0	2
ttc28	194	132	141	147	110	247	388	172	180	142	208	291	247	301	241	235	273	298	274	189
pla2g3	0	0	0	1	0	0	0	0	0	0	1	1	3	4	0	0	1	4	2	0
LOC107396121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rph3aa	2	6	3	4	1	4	10	6	3	1	3	8	4	3	1	1	1	0	1	1
LOC139070463	3	1	3	0	0	0	1	0	0	1	2	3	1	1	0	0	0	0	0	0
ptpn11a	126	161	139	157	114	225	268	184	128	107	205	214	170	179	153	122	152	202	171	122
tmed2	126	216	208	236	106	304	400	258	129	155	172	248	155	185	184	170	179	268	216	134
ddx55	51	48	50	39	19	47	61	30	49	32	52	54	74	45	50	30	61	56	63	33
eif2b1	12	15	11	14	7	24	23	17	12	7	19	13	10	17	24	16	24	22	13	9
bcl7a	15	14	51	47	33	55	55	64	10	32	25	35	23	26	17	23	20	26	20	19
stom	42	49	33	53	41	100	82	35	49	30	58	69	64	78	43	39	69	75	89	31
LOC107396188	765	669	663	759	425	1112	1421	724	583	424	878	1104	809	1015	1004	749	955	1332	1143	732
LOC129164361	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0
LOC107396219	18	27	25	21	36	36	50	57	14	42	20	42	8	33	36	16	21	46	28	22
bnip3lb	88	68	79	101	71	112	125	65	115	55	113	148	147	125	112	107	173	153	107	99
dpysl2b	9	26	39	36	30	20	43	50	23	27	19	27	20	19	16	25	13	56	24	16
adra1ab	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC129164365	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	3	1	0
LOC129164363	109	79	90	86	68	152	182	128	78	76	185	200	162	165	144	138	190	219	127	120
LOC107374056	13	8	12	9	1	12	10	8	4	7	15	10	14	22	23	8	24	21	11	7
igsf9a	0	2	0	1	0	2	2	0	0	0	0	1	0	1	1	0	0	0	1	0
lrrtm4l1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2
LOC107396981	17	12	3	5	8	29	15	27	16	13	29	27	18	25	38	14	45	41	19	19
vav2	133	49	80	68	95	121	119	69	87	81	168	171	171	180	154	101	164	182	172	101
LOC129157072	0	0	0	1	0	1	0	1	0	0	2	1	8	6	1	3	0	4	3	1
LOC107396327	18	18	22	23	34	30	29	20	31	12	58	92	107	51	44	28	48	66	57	46
wdr5	35	46	51	62	32	70	90	51	29	55	70	62	48	57	42	36	51	50	43	34
rxraa	137	80	48	86	45	208	233	109	158	84	159	164	163	194	157	173	206	191	144	112
LOC139070303	24	25	14	20	13	35	65	40	24	18	40	40	46	59	33	35	64	46	43	27
LOC139070415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC107396372	1	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0
LOC129164373	1	0	0	0	0	0	1	0	1	11	0	1	0	3	1	1	1	0	2	0
LOC139070466	4	3	7	4	6	14	19	8	6	8	21	13	28	10	20	7	10	9	23	18
LOC107396394	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ppp1r3c2a	1	0	0	0	0	1	0	0	0	0	0	2	2	0	1	1	0	5	0	0
LOC139070468	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC107396433	1	0	3	5	1	34	2	4	4	3	12	8	8	5	5	5	3	5	2	3
LOC107396450	4	0	0	0	2	0	2	0	0	1	3	4	0	2	1	0	0	3	3	0
prkab1a	26	46	27	26	30	58	60	47	32	31	42	33	17	42	45	25	44	38	49	34
phf24	0	0	0	0	0	2	1	0	0	0	3	2	0	1	0	0	0	0	0	0
LOC139070469	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
pigo	43	36	53	73	31	62	123	83	48	58	51	75	79	38	42	41	56	87	47	42
