	Spleen_6w_male_1	Spleen_6w_male_2	Spleen_6w_male_3	Spleen_6w_male_4	Spleen_6w_male_5	Spleen_6w_female_1	Spleen_6w_female_2	Spleen_6w_female_3	Spleen_6w_female_4	Spleen_16w_male_1	Spleen_16w_male_2	Spleen_16w_male_3	Spleen_16w_male_4	Spleen_16w_male_5	Spleen_16w_female_1	Spleen_16w_female_2	Spleen_16w_female_3	Spleen_16w_female_4	Spleen_16w_female_5
snx19a	0	0	12	18	5	10	10	0	0	0	0	1	18	0	0	0	12	36	3
LOC107386477	205	70	265	138	154	108	183	224	154	179	117	145	387	131	100	91	275	85	124
ubash3ba	423	388	286	263	214	292	263	364	207	375	501	500	444	552	364	334	530	343	274
f11r.1	37	39	13	94	53	58	43	18	0	31	26	26	7	0	0	18	12	13	10
LOC129152422	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0
LOC107386483	0	143	178	56	106	148	219	126	123	146	93	167	141	135	125	58	58	110	124
mrps31	34	34	82	80	54	65	73	139	189	59	28	89	53	78	34	1	62	61	86
taf6	18	70	128	369	56	180	125	94	0	117	147	200	201	137	253	44	211	119	205
sat2b	33	17	90	22	7	45	34	78	150	33	33	46	0	0	53	35	49	37	73
LOC107386485	0	29	48	13	0	22	24	23	0	31	18	24	3	36	0	12	39	42	14
grk1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
slc25a35	340	124	356	140	113	311	330	587	365	212	213	374	132	312	313	274	440	158	274
LOC139072216	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0
LOC107386490	33	11	42	2	15	42	41	26	19	11	45	51	13	21	33	0	34	21	46
LOC107386493	0	8	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1
LOC107386494	93	3	29	0	5	48	71	43	0	4	4	15	0	0	13	2	19	11	14
LOC107386492	44	1	18	0	1	0	17	4	0	17	0	0	0	0	0	0	6	0	0
slc25a15b	0	25	24	20	15	44	98	45	154	22	32	32	18	10	4	74	66	10	50
si:ch211-284e13.4	0	17	0	121	0	2	7	2	0	5	7	8	0	0	0	13	20	13	0
gucy2d	0	0	0	17	3	0	0	8	0	0	0	12	0	0	0	0	6	14	3
hsd20b2	0	0	0	0	0	0	17	0	0	0	7	0	0	0	0	0	5	0	0
slc12a9	228	178	273	507	63	229	113	166	165	267	174	263	259	304	268	95	346	201	180
gnb2	158	179	102	203	100	219	88	143	194	67	269	164	179	116	161	62	271	97	203
mink1	767	744	689	961	446	789	798	747	584	1247	1483	1483	1108	1650	1302	806	1656	841	861
pld2	233	177	137	211	156	217	204	253	199	212	270	216	252	183	199	282	380	99	254
chrne	0	0	25	0	3	7	0	0	0	0	0	3	44	0	6	0	5	0	4
gltpd2b	0	0	0	0	1	0	0	0	0	0	2	8	0	23	0	0	0	0	0
atp1b2b	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386509	0	1	4	0	0	0	0	0	0	0	0	2	0	0	0	0	1	22	0
mogat3b	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
srrt	651	409	403	700	314	660	520	556	350	418	651	539	669	674	810	265	749	353	434
rnf167	182	266	235	333	77	301	213	286	129	219	291	408	378	281	234	242	243	234	252
LOC107386815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386513	33	148	125	24	91	89	62	48	95	46	55	105	90	0	138	33	95	66	94
nlrc3l1	100	94	131	215	50	130	136	191	0	160	161	126	190	283	71	110	159	54	99
LOC107386516	0	50	21	29	24	9	55	38	0	24	41	37	1	0	76	34	71	24	17
rnf121	82	80	58	93	63	116	172	163	0	114	74	111	82	73	54	26	183	45	82
LOC107386517	105	98	55	146	22	72	76	107	85	36	31	172	69	35	28	34	52	55	30
LOC107386803	0	0	8	0	0	0	4	0	0	0	9	8	0	0	0	0	0	0	0
rb1	260	264	158	370	77	198	160	326	129	199	131	146	278	186	217	106	336	180	180
LOC107386519	0	0	8	35	8	24	23	61	69	2	3	12	8	0	0	0	30	56	11
LOC107386520	51	9	2	35	13	16	26	31	0	8	13	12	0	0	5	13	57	6	21
slc6a7	44	32	13	29	25	10	27	20	0	25	9	16	72	66	1	0	49	6	17
LOC129152423	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0
stag2a	511	489	600	487	322	634	454	706	281	690	683	619	662	717	673	361	1040	554	624
thoc2	1901	1726	2263	2219	1631	1846	2036	2243	1500	2565	2639	2557	3462	2808	2688	1990	3134	2085	1932
LOC107386524	174	349	211	54	30	216	45	104	94	11	39	64	71	92	59	55	54	23	23
cchcr1	28	57	72	108	53	57	27	78	0	17	64	75	17	23	48	0	46	21	17
nlgn3b	16	0	0	26	13	0	7	0	0	0	0	11	0	0	0	0	0	0	0
plp1b	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10
LOC107386528	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
LOC107386529	38	66	82	177	53	132	72	74	0	74	19	78	50	126	41	46	45	33	25
cwc15	70	19	82	86	74	137	132	151	0	118	127	120	121	201	188	87	246	142	103
mtmr2	7	87	75	86	26	53	68	89	0	22	82	82	48	89	73	63	112	59	57
fam76b	129	59	129	213	72	153	135	189	75	180	155	212	166	140	133	100	124	126	157
taf1	1075	800	945	1828	600	996	1033	941	956	1535	999	1329	1777	1423	1682	845	1989	1400	954
epd	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	6
LOC139072094	58	14	10	0	12	26	5	1	0	26	64	26	54	28	19	4	18	4	3
myo1ca	473	476	608	546	900	722	728	521	254	543	561	596	416	501	487	554	610	428	432
arhgap35b	285	273	234	120	164	313	242	216	0	192	124	237	146	310	170	196	435	107	264
LOC107386539	107	99	58	34	16	38	51	27	2	33	157	50	28	44	84	54	102	30	68
scn4bb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mpzl2b	0	26	19	0	8	0	2	28	16	17	20	47	57	23	25	40	36	21	0
LOC107386542	7	0	0	0	0	12	14	16	0	16	11	28	18	31	23	13	0	36	26
LOC107386544	88	20	46	14	11	9	12	59	0	26	12	34	46	36	33	36	50	8	16
pafah1b2	36	114	102	89	44	77	72	111	80	115	38	96	57	59	113	52	100	66	35
LOC139072218	780	678	495	628	356	397	544	696	667	545	471	1049	664	775	542	790	1052	473	630
LOC139072217	0	0	0	0	2	0	0	12	0	0	7	0	8	0	3	0	5	0	0
LOC107386547	87	111	198	252	85	155	180	221	83	172	145	157	309	198	156	136	308	97	120
dnajb13	25	10	4	245	14	15	8	26	0	15	13	15	59	30	59	32	9	16	0
ucp2	0	15	22	3	0	0	5	21	0	1	17	13	57	0	21	18	15	6	0
LOC107386805	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ppme1	188	100	85	302	114	184	141	158	57	222	134	187	126	208	230	102	239	143	121
nectin3b	37	1	8	165	11	5	3	1	0	31	31	15	17	0	26	82	57	16	7
rtn2b	0	0	0	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ppm1nb	0	14	8	0	5	11	3	0	0	9	3	17	0	15	15	0	15	0	0
kcnk12l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386555	0	18	43	10	10	14	4	15	0	50	55	25	10	0	0	0	15	6	8
LOC107386556	0	37	33	25	39	68	28	67	0	81	58	47	95	176	59	36	80	54	64
ccdc61	11	15	31	34	15	56	33	24	0	32	14	39	37	0	15	48	72	0	16
LOC107386557	767	468	483	1125	414	468	459	791	270	933	603	883	958	955	859	948	1243	813	769
pls3	290	269	362	413	229	319	328	485	292	206	249	352	310	395	238	332	447	289	200
LOC139072096	0	14	14	30	18	18	24	12	0	44	0	17	31	33	9	11	18	16	7
cnga2b	0	0	0	0	0	0	0	0	0	19	0	2	0	0	0	0	0	5	0
rraga	160	40	180	224	58	92	153	145	0	352	270	309	260	142	254	222	243	210	181
chmp1b	349	122	234	290	61	198	133	318	392	315	348	327	183	203	318	246	290	215	211
LOC107386563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
brwd3	388	286	266	355	291	414	377	534	28	797	516	662	946	630	686	451	973	568	568
npas2	102	46	15	311	117	66	55	26	1	26	53	67	122	157	63	26	108	41	78
radx	0	60	13	108	10	56	33	37	0	98	46	76	160	90	41	51	47	83	62
tbc1d8b	47	104	40	224	101	88	109	81	160	147	157	132	121	113	130	76	110	95	124
gja2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gjb1a	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
ophn1	612	436	407	266	201	445	299	359	205	505	804	800	676	474	649	409	600	440	299
ar	19	27	12	140	54	8	24	0	0	6	22	14	9	18	0	14	0	25	16
LOC107386572	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072219	143	34	41	0	19	34	63	92	0	240	87	215	90	160	104	57	108	45	75
LOC107386575	6849	5191	7677	3937	1615	8823	8170	11842	5638	6484	6120	9982	6817	8942	7634	5418	8357	4804	5418
zc3h12b	75	53	128	279	91	134	78	145	0	122	152	208	194	178	101	81	197	106	61
LOC107386576	110	56	234	169	157	117	99	158	0	137	89	160	154	188	63	9	172	105	120
gab3	850	511	660	260	402	606	654	656	228	965	1065	1418	825	1032	1092	717	646	511	495
LOC139072220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
aifm1	99	444	267	731	220	281	440	241	163	386	173	354	543	432	374	380	533	408	264
LOC107386581	0	0	0	8	10	0	1	4	0	0	0	1	0	0	0	0	1	15	0
nufip2	91	171	275	441	199	227	254	378	256	260	278	293	261	360	160	187	558	255	297
msi2b	377	275	290	115	236	305	182	451	2	795	848	762	1124	828	516	396	709	373	471
LOC139061625	0	19	4	25	8	14	37	41	0	39	40	38	26	0	8	0	40	30	28
LOC107386587	0	16	0	0	1	0	4	13	0	1	0	2	0	0	0	0	0	0	0
LOC107386588	80	132	291	35	59	108	208	333	98	208	63	120	122	55	191	113	201	44	114
ksr1a	248	421	221	315	225	324	315	246	58	552	512	537	506	441	469	425	629	304	397
LOC107386590	192	134	239	302	136	219	204	216	0	185	354	324	216	296	184	97	200	143	171
LOC107386817	0	0	0	21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386592	0	18	18	88	94	11	25	16	1	35	6	25	40	1	27	31	7	27	60
LOC107386594	118	173	122	110	22	185	142	66	56	46	83	79	59	95	147	65	154	36	50
LOC107386595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
acaca	531	676	645	1885	660	586	770	466	472	516	443	649	565	881	610	405	1096	602	549
LOC107386806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386598	48	30	16	29	29	40	41	41	1	83	120	50	101	118	82	62	30	41	46
LOC107386599	118	50	50	52	42	133	79	100	81	116	85	113	194	253	135	55	305	88	104
LOC107386600	0	52	0	0	0	0	2	0	0	0	15	0	0	0	1	67	0	3	0
pcdh1a	25	75	9	1	4	52	52	17	0	18	8	22	0	5	51	28	41	7	49
LOC107386603	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386604	173	170	212	56	86	256	144	349	106	254	537	366	203	305	176	173	305	190	237
pcdh2ac	76	51	30	32	17	82	64	76	0	67	75	63	70	147	22	34	69	8	26
LOC107386607	21	0	2	0	14	0	5	44	2	20	82	53	37	99	20	47	53	16	10
hrh2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
kcnip1b	27	0	4	0	0	2	6	19	0	11	11	7	2	30	36	0	34	0	0
LOC139072097	0	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	15	0	0
npm1a	418	557	1265	1206	543	641	749	2007	1262	548	415	618	410	534	448	380	669	274	409
LOC107386612	0	2	24	47	11	10	12	0	0	0	5	5	0	0	0	1	8	17	0
fgf11b	177	80	33	22	38	51	66	71	116	127	34	133	228	132	158	110	228	65	146
nlgn2b	212	188	111	0	133	251	128	135	155	234	244	267	354	278	193	336	388	139	212
LOC107386818	0	2	18	0	0	3	1	0	0	0	0	1	42	0	0	0	0	0	0
kdm6bb	1905	1972	2811	2006	1656	3573	2711	1996	2312	1144	1323	2175	1628	1674	2088	847	2172	1125	1079
tmem88a	61	18	33	18	27	43	40	43	0	24	34	35	29	36	5	1	35	32	0
pcolcea	1211	1594	1407	798	398	1788	1859	1335	1122	799	1092	1197	885	1081	1079	511	980	531	579
vamp2	0	8	29	6	20	4	1	0	0	0	4	0	0	0	0	40	0	0	0
mpp1	693	395	742	565	206	1002	599	926	1034	1239	1928	1330	805	634	967	417	562	472	699
tmlhe	0	35	43	11	21	50	12	30	0	19	34	32	0	35	6	0	26	36	9
gabrb4	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072221	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0
gabra3	181	148	125	16	50	421	221	126	0	193	235	235	75	218	428	131	181	156	137
LOC107386624	16	0	1	59	0	20	0	0	0	3	5	7	0	17	9	0	15	0	0
LOC107397372	135	126	149	138	48	152	132	151	157	128	154	180	138	66	129	81	199	136	104
ammecr1	302	77	111	185	124	117	131	203	124	167	77	86	131	115	229	162	211	90	89
LOC139061534	1	20	30	14	36	32	24	34	0	31	39	56	40	46	29	53	27	33	39
LOC139072226	0	0	0	0	0	0	0	0	0	8	0	2	14	0	0	1	0	0	0
LOC139072225	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139072098	0	0	0	19	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
LOC139072224	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0
LOC139072228	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC139072099	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072229	33	198	187	131	148	142	110	74	1	58	131	76	14	138	6	41	80	92	35
LOC139072227	0	0	0	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
LOC139072231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386627	0	0	0	150	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ttc3	520	548	758	1205	375	643	617	877	642	1532	1144	1304	1602	1160	1186	908	1480	962	796
vps26c	109	56	107	205	21	51	59	124	71	68	87	111	153	157	124	7	85	42	110
kcnj15	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0
smg8	54	48	114	175	66	56	91	133	0	148	106	130	234	146	98	25	263	114	61
ppm1e	41	53	17	63	20	70	25	59	179	12	3	33	27	22	23	53	74	8	26
trim37	99	222	81	754	72	150	180	192	0	173	115	174	394	211	169	146	303	115	233
pou2f3	0	4	6	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
slc37a2	770	722	700	419	140	1224	976	1270	592	839	1173	1401	893	1172	786	586	982	694	855
ccdc15	233	189	144	293	74	217	174	349	96	229	278	291	291	232	126	216	262	184	167
psmg1	49	26	45	20	14	59	41	58	0	40	20	71	73	43	24	0	36	1	43
LOC107386638	0	1	11	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0
mybbp1a	153	337	256	271	218	235	235	641	492	234	328	302	499	287	179	192	337	145	296
tbl2	1	52	81	189	106	79	96	110	32	58	34	47	82	60	43	52	94	59	54
pom121	187	137	142	239	172	175	180	185	0	234	117	268	282	244	231	100	503	240	140
LOC107386644	878	983	965	1379	443	1136	1199	1443	249	2091	2000	1613	2210	2100	2262	1387	2401	1415	1316
cenpv	0	0	0	24	4	0	0	0	0	14	0	4	0	18	16	0	33	5	9
pigl	66	20	0	36	17	26	10	35	0	51	44	45	52	0	7	0	73	13	28
ncor1	1638	2520	1960	2506	2048	2070	2852	1938	1849	3039	2834	3712	3437	3314	3479	2215	4827	2793	2742
LOC139072233	0	15	13	17	13	21	33	39	13	0	5	37	2	64	0	20	16	24	0
zswim7	0	4	4	19	18	21	17	53	0	39	15	14	30	0	19	10	9	8	14
adora2b	88	19	31	27	26	36	13	64	0	19	53	32	0	52	77	2	43	10	38
specc1	430	203	267	110	166	211	206	277	58	318	331	421	347	371	286	171	322	224	223
timm22	36	20	4	37	28	36	39	33	0	10	8	30	2	0	10	0	20	19	25
abr	2103	2290	2536	874	952	3099	2243	2006	1162	2379	3438	2811	2602	3027	2522	1397	3135	1627	2106
trnav-aac_3	0	4	31	0	11	38	47	71	1	65	71	45	108	37	6	67	90	71	25
aspa	5	37	212	93	82	69	70	43	0	83	55	120	80	68	70	73	45	59	105
pho	41	45	73	102	100	140	66	156	15	115	132	140	115	139	153	41	101	36	91
c10h11orf54	54	67	47	48	20	75	64	61	151	71	51	85	92	72	37	24	63	33	89
akap10	157	202	212	239	80	178	137	143	223	203	211	254	330	394	156	141	254	136	174
LOC107386662	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	5
LOC107386661	0	0	1	471	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0
stip1	244	378	399	837	227	467	538	702	349	332	320	319	445	415	445	290	711	350	338
rps6ka4	305	292	269	515	152	385	349	378	395	606	549	580	490	708	486	342	606	374	479
flrt1a	0	0	0	0	3	0	0	0	0	0	2	5	0	0	0	12	2	0	0
zfpl1	13	38	53	126	81	88	79	107	0	118	101	111	96	43	96	32	158	94	71
si:dkey-273o13.3	0	0	0	0	0	3	6	18	0	0	0	2	0	0	0	0	0	0	0
rom1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
frmd8	368	163	239	160	110	316	230	355	205	272	231	304	192	293	300	264	283	114	262
vps51	52	151	161	90	87	110	85	140	169	105	111	164	127	182	166	45	235	112	73
tm7sf2	27	15	45	48	49	24	30	22	0	22	22	30	15	0	6	0	10	9	17
cnih2	0	28	0	0	14	57	13	21	0	88	140	42	57	67	20	10	54	12	19
slc8a4a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139072101	61	3	7	47	3	8	11	9	0	2	0	10	34	22	0	0	13	4	4
gng3	0	9	17	22	21	13	14	14	0	2	30	23	0	24	4	0	38	0	20
banf1	44	106	125	380	57	147	136	228	0	157	151	143	177	71	142	58	146	92	209
prdx5	42	182	194	215	95	189	151	113	0	131	138	221	96	160	267	101	123	129	111
esrra	69	123	162	317	139	65	169	168	1	257	186	284	183	288	225	192	251	104	181
LOC107386681	0	0	0	4	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0
adssl	84	117	182	467	67	198	204	371	0	246	215	233	287	163	249	177	323	156	196
kif4	173	128	91	735	63	146	156	104	0	46	48	233	156	66	57	6	65	44	61
ftr97	0	0	0	17	0	0	0	0	0	0	0	4	35	5	1	1	0	6	0
LOC139072043	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC139072237	0	0	0	3	0	2	1	0	0	0	6	0	0	0	0	0	11	10	0
LOC129160064	0	0	0	0	0	0	0	9	0	0	0	0	22	0	0	0	0	1	0
LOC139072234	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
LOC139072236	0	13	0	4	2	8	0	8	0	8	3	2	0	0	14	10	3	0	0
LOC139072239	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC129160063	0	0	0	22	0	0	0	0	0	5	6	5	0	0	18	0	11	0	6
LOC139072235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160060	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160061	0	0	0	9	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0
LOC139061544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072238	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC129160058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072241	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
LOC139072242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107372993	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rabgef1	12	49	5	51	16	22	41	30	0	27	63	25	5	16	40	24	24	0	14
kcnj6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kctd7	27	15	41	58	14	49	38	15	0	48	26	61	67	101	26	80	72	31	44
LOC129152533	181	43	163	44	9	25	26	104	0	41	15	37	53	99	56	26	46	45	103
pgk1	383	294	2198	3554	225	395	457	391	112	293	282	463	338	437	361	213	340	935	266
cox7b	57	32	102	236	47	85	177	124	2	92	110	125	120	97	113	72	202	111	57
trnal-caa_186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pgrmc1	130	44	163	161	25	140	145	111	86	122	143	157	73	172	127	51	154	60	106
rab24	86	45	64	90	74	58	50	65	0	93	33	76	34	64	45	15	124	28	33
nsd1b	514	592	358	420	364	574	458	402	357	374	390	616	595	780	587	387	716	460	445
fgfr4	91	99	41	88	34	47	31	27	0	71	60	96	53	137	14	124	71	45	17
LOC107386819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072102	45	46	6	69	9	15	58	90	0	29	61	53	31	25	13	32	26	81	52
znf346	153	124	125	247	98	149	154	143	7	103	100	157	271	96	144	62	175	114	99
LOC107386695	0	0	8	11	2	11	4	10	0	0	3	14	22	11	35	0	18	15	8
larp1	802	1553	1153	1718	1773	794	1492	1387	958	2448	1247	2324	3089	2161	2896	1727	4112	2430	2124
faxdc2	0	5	8	127	31	8	7	0	0	20	5	18	0	0	1	0	5	0	0
macroh2a1	77	87	56	320	54	26	36	73	0	50	109	75	48	23	47	1	76	58	18
pitx1	0	0	0	0	0	4	0	9	0	10	0	1	12	0	6	0	1	6	0
LOC107386701	56	7	23	1	15	12	36	6	0	78	27	48	121	27	75	1	28	33	13
LOC139072243	0	3	15	16	5	6	1	0	0	16	23	20	37	0	12	22	29	27	25
LOC107386702	22	211	326	832	317	247	308	467	76	294	107	116	632	293	340	93	707	417	327
LOC107386703	145	68	113	71	107	96	107	151	284	100	90	105	199	240	97	41	202	141	100
endou2	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386705	207	166	194	87	88	200	173	286	155	250	265	273	348	282	249	145	274	224	212
spry4	221	120	22	61	69	160	198	258	261	203	255	228	373	151	34	240	380	77	118
LOC107386708	615	608	535	281	354	964	647	780	279	1008	937	1160	1269	921	1178	925	1438	757	758
LOC107386707	57	24	4	60	45	23	48	51	0	45	26	34	65	23	11	26	25	13	18
LOC107386710	1181	1034	1214	730	957	1016	1162	1172	1008	1823	1240	1672	2485	1153	1555	1480	2362	1620	1350
yipf5	15	40	97	87	50	112	85	54	134	117	93	156	69	90	110	35	150	58	103
kctd16b	0	0	0	0	0	7	6	7	0	0	0	0	0	0	0	0	5	0	0
LOC139072244	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129152440	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0
LOC139072103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386713	74	0	0	0	0	6	4	0	0	59	42	56	67	62	24	61	53	47	36
plac8l1	72	10	40	9	5	13	20	52	0	105	17	85	181	24	28	65	44	75	56
lars1b	386	529	304	600	566	360	651	695	309	544	320	450	607	441	522	235	1152	446	392
rbm27	546	297	319	492	299	392	328	405	612	455	454	528	666	481	507	338	724	656	458
pou4f3	0	0	6	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0
rad50	180	219	233	846	154	336	369	467	104	312	250	494	354	530	405	261	436	218	307
LOC139072246	16	31	4	151	0	7	5	33	114	27	15	24	0	59	44	29	33	12	14
drd1b	0	0	0	32	0	0	14	0	0	0	0	8	0	0	0	0	7	0	0
LOC139072104	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
LOC139072105	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
LOC129160628	0	1	0	145	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0
LOC139072106	0	0	0	554	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0
LOC129152442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
msx2b	0	2	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nsg2	0	13	0	42	4	31	23	4	0	5	7	28	27	0	22	14	15	21	33
cpeb4b	340	472	493	2679	545	480	524	610	577	1108	770	1008	1811	821	1250	646	1945	1047	771
LOC139072339	0	0	0	0	0	0	0	0	0	13	0	2	25	35	10	0	91	11	35
adad2	1	21	23	571	13	1	4	28	0	34	0	42	213	10	68	30	37	123	42
LOC107386724	0	0	13	6	1	2	3	0	0	14	0	29	0	17	19	7	18	36	19
LOC107386729	27	46	36	230	22	34	39	15	0	27	29	34	73	2	44	0	22	13	0
LOC107386731	304	141	157	145	37	69	91	163	34	92	170	207	154	252	139	147	134	101	103
LOC107386732	256	165	448	145	109	264	281	655	86	279	264	391	286	404	336	287	172	174	178
snx12	47	129	87	161	61	81	149	89	0	107	67	196	135	86	114	126	214	89	83
slc7a3a	168	278	235	858	275	88	280	410	552	162	171	359	250	210	106	170	474	138	260
LOC107386737	0	0	0	3	1	0	0	0	0	0	0	1	0	0	13	0	2	0	1
rab38c	0	0	0	3	5	0	2	0	0	13	21	6	0	0	1	0	1	1	11
LOC107386738	39	13	4	120	21	12	15	19	0	82	107	64	86	134	77	74	109	124	40
rbm14a	544	685	868	878	612	772	763	852	178	1020	639	838	995	962	734	505	1359	770	788
LOC107386741	0	0	9	9	2	13	20	0	0	5	10	6	11	24	5	5	2	5	0
dpp3	204	141	132	300	86	109	161	358	98	34	56	88	165	77	90	83	105	84	96
trnas-gcu_187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386742	20	20	0	7	47	56	39	13	5	14	0	7	22	66	0	7	9	17	0
ehbp1l1b	1346	1373	1750	607	968	1433	1213	2060	1139	1610	2009	1994	1901	2082	1636	1171	2453	1152	1415
LOC139072044	0	0	0	0	3	0	2	14	0	0	6	9	0	0	6	10	0	4	10
znrd2	1	54	9	32	38	42	37	65	84	11	18	25	17	0	48	44	50	40	23
arr3a	0	0	0	14	0	0	0	0	0	8	7	20	19	0	71	1	13	7	10
LOC107386746	423	256	283	369	240	601	484	524	546	283	286	280	454	197	249	230	499	318	333
f9b	0	0	1	0	0	0	0	0	0	7	0	6	0	0	0	0	0	2	17
fgf13b	0	0	16	0	1	15	8	0	0	4	31	4	0	0	8	0	12	2	4
afap1l1b	1033	574	819	251	401	947	684	568	185	674	1000	1156	720	974	827	515	858	504	652
LOC107386751	17	36	8	47	19	28	29	43	0	95	81	98	81	159	43	64	119	70	62
LOC107386754	103	24	110	16	67	64	61	74	0	25	44	40	31	7	24	3	58	33	14
ubtd2	0	19	77	132	56	52	60	56	83	60	37	41	40	80	65	48	85	19	42
il12bb	87	40	8	28	30	46	30	33	0	5	29	38	7	5	50	2	26	27	59
ublcp1	46	13	36	172	13	91	50	115	0	50	37	43	29	19	94	3	96	38	45
LOC107386750	66	363	336	356	190	280	299	348	354	351	352	495	524	230	540	274	706	242	352
