	Muscle_6w_male_1	Muscle_6w_male_2	Muscle_6w_male_3	Muscle_6w_male_4	Muscle_6w_male_5	Muscle_6w_female_1	Muscle_6w_female_2	Muscle_6w_female_3	Muscle_6w_female_4	Muscle_16w_male_1	Muscle_16w_male_2	Muscle_16w_male_3	Muscle_16w_male_4	Muscle_16w_male_5	Muscle_16w_female_1	Muscle_16w_female_2	Muscle_16w_female_3	Muscle_16w_female_4	Muscle_16w_female_5
sltm	102	93	144	130	157	185	117	146	79	134	69	116	61	115	85	96	78	95	55
mindy2	31	48	46	24	38	43	38	41	10	21	29	30	41	35	29	38	33	40	14
adam10a	113	78	105	54	69	84	58	55	23	110	68	104	78	77	62	79	42	74	51
lipca	1	2	0	0	2	0	4	0	0	0	2	10	0	0	1	0	1	0	1
aqp9b	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aldh1a2	72	52	38	28	58	63	49	37	21	31	6	43	54	63	32	28	25	51	28
myzap	42	21	14	19	21	35	20	26	8	37	14	20	33	21	35	48	17	26	26
cgnl1	89	55	73	52	89	90	70	74	28	128	51	131	94	154	83	124	38	76	53
tcf12	184	114	88	79	81	157	100	108	29	154	101	132	92	127	128	156	85	86	83
znf280d	35	57	69	41	60	79	62	57	20	13	28	41	33	31	30	21	21	39	22
mns1	2	1	0	1	2	0	0	1	0	2	0	1	1	0	0	2	1	0	0
tex9	4	2	2	7	7	3	5	4	0	5	2	2	1	2	3	3	8	1	0
LOC107381383	592	614	589	451	544	664	458	440	255	973	677	1123	774	788	661	1160	535	768	506
nedd4a	376	213	122	105	138	231	207	118	30	463	290	367	475	354	390	588	245	454	238
prtga	9	1	3	6	3	8	11	3	0	5	3	11	5	2	7	4	5	9	1
ccpg1	73	31	35	24	26	26	26	23	12	149	61	133	66	77	43	157	44	41	49
pigb	23	16	6	10	10	14	8	0	17	48	44	74	23	33	44	43	8	19	18
LOC107381395	16	5	14	3	10	9	2	9	5	7	16	20	7	20	10	3	1	6	5
rab27a	18	33	17	15	21	14	11	11	1	15	24	21	17	27	23	20	1	22	7
vrk3	30	15	22	15	18	27	25	14	12	35	25	36	29	38	38	18	23	20	11
LOC139071818	0	2	3	0	0	0	1	0	0	0	0	1	1	0	0	1	2	0	0
LOC107381391	76	55	88	88	97	115	57	97	27	113	57	86	85	53	61	71	53	61	56
LOC107381396	152	154	175	138	175	244	158	151	108	349	189	255	202	238	203	265	142	206	114
LOC107381397	12	2	13	7	6	12	5	13	18	10	2	4	1	10	3	4	2	3	2
nudt21	29	28	28	38	38	28	17	22	14	23	23	23	21	12	16	17	12	18	10
ogfod1	13	20	27	18	34	28	10	14	1	36	14	25	20	21	7	15	21	21	15
tradd	9	2	4	3	4	9	2	4	0	6	8	8	20	6	4	8	8	6	6
LOC107381403	20	9	25	8	11	11	7	6	17	29	11	13	6	14	5	35	7	10	9
gnao1b	26	9	13	8	10	8	10	17	7	3	4	4	9	1	1	3	2	2	3
cog4	25	22	14	22	17	13	18	15	0	29	18	34	20	21	19	24	17	24	12
LOC107381404	9	6	12	5	6	8	4	5	3	21	11	17	10	16	5	17	4	5	7
gfod2	16	19	17	12	13	21	8	10	19	21	16	19	8	22	14	7	5	9	18
LOC107381406	431	239	323	269	450	303	235	183	134	957	865	1219	986	904	980	1731	555	730	487
tead1b	54	31	61	34	63	39	23	36	13	66	50	89	44	60	50	64	24	40	30
LOC107381408	0	1	0	2	4	2	3	7	2	2	5	1	2	13	3	2	1	1	0
btbd10b	75	61	84	59	67	66	57	69	52	176	61	145	70	115	96	102	56	57	41
LOC139071689	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
galnt18b	7	0	3	4	3	11	5	3	0	0	0	0	1	0	0	1	1	1	0
LOC139071819	20	1	2	1	1	11	8	1	0	1	2	0	0	0	2	0	0	0	0
eif4g2a	303	451	594	563	484	551	358	305	204	769	783	555	326	318	788	711	200	327	285
ctr9	66	61	59	61	76	73	58	45	34	93	36	47	72	72	50	57	49	58	51
LOC129153281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071821	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mrvi1	14	16	35	15	29	29	24	36	20	39	13	34	26	31	10	17	16	17	18
lyve1a	2	0	0	0	1	0	1	2	0	2	3	10	1	2	0	0	0	2	1
LOC139071820	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
adma	12	7	9	12	8	12	12	9	0	7	16	17	16	16	16	18	7	11	7
sbf2	190	80	98	90	131	174	91	98	38	178	110	137	169	162	174	166	92	164	90
swap70a	19	12	5	9	9	4	14	10	3	41	56	49	26	23	30	69	25	45	19
ipo7	646	1034	998	848	1016	935	622	740	479	1143	1009	1492	804	974	905	1068	683	912	665
tmem41b	32	114	108	78	75	97	42	66	53	37	50	50	30	44	32	34	38	36	28
dennd5a	125	114	98	81	138	120	80	91	31	126	117	172	129	119	155	165	74	110	61
sinhcafl	6	6	7	5	2	4	9	2	0	2	3	4	0	3	1	4	3	4	2
scube2	6	2	3	1	2	0	1	3	0	4	0	4	0	3	1	4	1	4	1
tmem9b	12	11	11	6	3	8	13	5	8	17	7	15	11	17	12	14	4	11	7
dennd2b	195	45	65	55	73	91	79	62	23	128	92	91	86	39	83	83	36	71	27
trim66	9	2	3	0	2	1	0	0	1	0	1	1	0	2	0	1	0	1	4
stk33	4	0	4	1	2	1	0	0	0	5	4	0	0	0	0	0	1	0	1
LOC139071823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071822	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lmo1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
ric3a	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
tub	11	11	3	6	6	9	3	10	0	4	1	4	5	5	2	0	2	8	1
LOC139071825	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0
LOC139071824	1	0	1	0	6	2	2	2	8	3	1	1	2	2	1	2	1	1	0
rras2	47	55	68	41	73	99	36	40	47	138	81	112	56	66	111	43	33	46	31
copb1	113	136	142	139	176	204	107	143	90	87	62	72	61	53	84	59	55	91	54
LOC139071826	1	0	1	0	1	0	0	0	0	1	0	1	0	1	1	1	1	0	0
pde3b	95	36	42	32	49	76	42	38	36	122	107	120	58	99	77	121	45	41	45
cyp2r1	3	2	7	4	1	4	1	2	0	3	1	8	2	0	3	4	3	2	0
calca	1	4	1	0	3	4	1	1	0	1	5	1	2	1	4	3	0	1	3
sox6	438	603	608	640	612	612	535	460	219	452	297	520	424	429	493	520	371	471	237
plekha7b	52	19	23	19	56	47	20	23	18	37	22	19	45	33	15	26	18	16	24
nucb2a	74	99	109	51	106	107	61	91	28	145	56	106	74	77	75	66	60	74	49
caprin1a	48	33	44	39	38	51	33	29	18	32	16	39	32	23	28	21	20	20	23
alx4a	1	0	0	0	0	2	0	0	11	0	0	0	3	0	0	0	0	0	0
ext2	83	68	80	73	87	94	73	58	47	124	61	112	91	67	65	109	69	78	57
dagla	46	45	38	41	54	49	59	38	20	30	17	26	24	39	42	12	23	33	24
LOC107381450	2	1	5	1	1	5	1	2	0	2	7	2	5	0	3	2	0	5	0
polr2l	11	6	8	6	9	11	3	1	2	6	9	11	12	6	3	7	6	4	5
LOC107381446	62	67	94	83	85	102	69	65	37	90	55	81	81	103	74	83	38	97	43
sdhaf2	42	47	38	53	39	47	26	27	14	51	21	68	62	31	51	29	26	39	21
syt7b	1	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	1	3	0
saa	0	0	1	2	0	0	0	1	0	5	0	0	0	1	0	1	5	0	2
apba2b	9	0	0	1	5	0	3	5	5	2	2	6	1	2	0	1	5	2	0
sord	40	24	25	30	33	24	13	30	4	25	9	25	23	24	23	33	17	18	20
terb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tjp1a	258	155	211	159	267	299	175	183	81	238	191	274	176	190	190	252	119	130	108
fam189a1	1	8	2	1	5	6	1	0	0	3	3	4	1	2	2	4	4	8	2
golm2	78	83	60	79	99	106	60	75	26	109	75	78	71	76	56	50	48	80	46
ctdspl2b	99	74	108	97	117	127	80	92	37	126	89	123	74	128	121	86	77	115	79
strc1	0	1	0	0	2	1	0	1	0	0	1	1	0	0	0	0	0	0	0
eif3jb	118	179	209	199	223	156	97	125	96	153	112	185	146	122	152	131	151	166	98
cilp	377	261	382	477	367	501	432	435	162	400	234	340	241	349	204	302	178	277	217
igdcc3	4	0	0	2	0	3	0	3	0	0	0	0	5	2	2	1	0	0	0
ano5b	32	22	31	21	20	27	14	14	0	16	16	20	9	17	22	20	6	16	10
slc17a6b	7	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gas2b	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tmem276b	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
slc39a13	34	15	24	20	30	49	18	21	5	30	22	22	12	24	21	22	9	22	18
spi1b	17	7	9	8	7	11	7	10	0	16	7	9	12	5	10	6	11	11	8
mybpc3	47	26	279	38	194	230	41	232	90	349	97	321	195	253	328	160	102	214	238
lgr4	71	102	82	54	104	77	50	76	42	48	82	78	69	44	65	55	54	76	43
LOC139071830	2	2	5	0	4	1	2	6	0	0	1	3	0	2	0	2	1	2	1
mettl15	1	0	4	1	2	0	0	1	0	1	4	1	0	4	1	1	0	0	0
kif18a	6	10	8	5	8	6	2	4	6	4	3	2	4	0	2	2	1	5	3
bdnf	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
lin7c	51	48	60	49	38	56	38	49	8	53	32	52	56	47	72	54	43	42	37
LOC107381616	696	788	918	1034	1061	816	697	574	463	537	432	413	499	407	320	545	472	394	298
fth1a	841	939	1323	684	1256	946	561	653	320	978	625	1032	898	730	671	894	643	862	553
mcee	8	6	8	7	7	4	6	10	8	8	6	18	13	17	4	11	9	15	13
mphosph10	19	27	38	51	30	43	28	21	0	26	24	13	16	18	26	36	9	5	18
ist1	58	37	38	43	58	32	40	26	12	71	35	68	43	45	50	67	27	47	31
pkd1l3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dhodh	13	13	16	6	15	19	15	11	11	14	2	26	13	5	14	9	10	15	11
LOC107381609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sult5a1	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
dpep1	48	0	0	0	1	0	2	0	1	0	0	1	3	4	0	4	3	0	0
slc22a31	10	8	7	4	11	13	4	6	5	8	2	4	6	2	3	18	5	9	4
ankrd11	259	157	278	260	450	303	223	252	198	675	329	445	474	476	387	420	255	396	257
spg7	149	185	196	160	153	236	150	175	56	250	120	271	154	172	182	183	119	207	129
cdh15	95	189	218	176	210	244	153	184	122	71	85	112	105	116	111	91	96	124	92
LOC107381614	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC107381617	385	377	369	342	442	503	308	347	145	699	261	439	271	326	299	447	227	323	240
LOC107381573	99	70	65	36	67	59	51	53	24	66	41	70	46	43	54	52	46	47	53
cttn	111	91	97	69	88	118	73	75	55	150	48	84	68	90	68	79	60	83	50
ppfia1	132	150	183	150	180	147	109	163	36	184	115	112	98	107	156	140	106	123	74
LOC129153043	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107381473	0	0	0	1	65	2	1	2	0	0	6	2	3	5	2	4	1	2	0
LOC107381474	0	1	1	0	0	1	0	0	7	0	1	0	0	0	0	2	0	0	0
LOC107381475	1	0	2	3	2	0	0	0	0	0	1	0	0	1	0	5	0	0	1
arfgap2	107	107	132	128	151	194	98	116	40	149	94	165	100	88	92	99	97	106	81
pex16	19	24	3	7	13	24	5	9	10	6	7	21	4	16	10	16	8	15	11
cars1	62	139	124	135	85	144	107	91	48	88	71	122	84	101	97	65	95	223	63
LOC139071841	1	2	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	1
ccnb2	0	1	0	3	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC107381481	52	37	34	35	39	39	18	19	20	13	19	12	9	14	7	14	11	11	17
LOC107381482	1	0	5	5	6	7	4	1	5	1	0	5	1	2	3	0	5	1	4
LOC129153102	0	1	1	0	1	0	0	0	0	3	0	0	2	0	3	1	0	1	0
LOC139071837	0	1	1	0	1	0	0	4	0	0	0	0	0	0	1	2	1	0	1
wdr76	1	4	5	1	10	3	3	3	0	0	5	0	5	2	0	0	1	2	2
LOC139071832	6	7	5	7	2	2	1	5	4	13	6	5	5	12	7	7	3	3	1
LOC139061622	44	28	54	37	24	43	32	40	28	42	29	63	37	42	45	30	27	41	23
tmed3	19	10	18	23	18	40	25	17	1	6	8	17	9	7	7	16	6	7	6
LOC139071835	24	6	6	2	11	7	6	13	0	2	5	10	6	5	7	3	15	5	3
znf710b	108	75	78	58	92	104	90	80	17	119	99	129	133	107	92	179	98	84	51
stmn4l	3	0	1	0	0	0	1	0	0	3	1	0	0	0	0	1	0	0	0
emilin1b	323	186	249	237	299	329	237	247	159	309	154	214	198	175	169	182	88	106	99
gpn1	14	22	32	28	34	57	31	23	9	44	21	28	31	26	30	36	21	22	23
LOC139071840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
il17a/f2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gtf2a2	10	6	8	6	17	8	11	6	5	6	6	13	8	9	6	4	7	16	7
LOC139071838	0	0	3	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC139071836	73	10	26	30	43	41	17	18	19	46	17	41	13	19	27	21	9	20	13
cngb1a	0	3	0	0	0	0	0	4	0	0	0	3	0	1	0	0	1	0	0
kifc3	34	22	27	15	28	30	17	21	3	23	15	20	13	11	13	17	15	14	11
katnb1	41	50	37	25	37	43	21	30	8	28	25	40	26	38	27	38	10	32	10
rab8b	12	4	12	13	26	20	9	8	6	23	9	13	8	13	13	15	8	6	7
plekhg4	278	206	462	311	499	412	259	315	337	443	319	527	308	364	328	428	294	344	350
slc9a5	1	8	4	3	6	3	3	0	0	8	5	13	19	5	4	4	7	17	12
fhod1	274	161	273	170	222	231	221	327	190	516	194	394	250	386	247	315	193	199	167
cebpg	57	53	55	70	68	76	36	40	39	133	137	152	77	82	156	218	61	92	90
cebpa	48	10	26	23	41	72	29	15	6	26	22	30	44	31	30	39	32	37	17
LOC139071834	0	1	4	0	0	0	2	4	0	0	0	0	0	0	1	0	0	2	0
gpatch1	44	53	55	50	57	34	34	40	16	72	30	56	45	48	51	57	45	54	34
wdr59	51	64	69	44	91	66	33	46	21	102	67	114	91	104	70	120	56	76	42
nob1	64	71	73	94	87	55	51	56	42	82	33	81	68	46	60	134	57	61	38
cog8	8	16	24	23	24	21	13	23	6	36	34	37	25	28	18	62	17	18	16
idh3a	156	148	229	159	138	212	123	193	73	218	93	199	104	151	164	170	124	135	146
LOC107381514	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129153279	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsd11b2	54	60	90	62	62	48	33	25	54	46	90	93	40	67	88	54	30	68	36
zdhhc1	6	9	4	11	12	13	7	3	1	9	8	10	7	5	7	4	6	5	3
tppp3	84	29	67	39	42	56	62	47	20	79	36	63	25	23	53	26	21	19	28
LOC107381518	1	0	6	0	8	3	0	3	0	0	1	5	0	0	2	0	2	0	0
galr1b	0	0	0	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
ctrb.3	6	39	0	3	1	1	22	5	2	0	12	13	38	9	23	25	1	14	2
LOC107381578	5	33	0	3	4	3	30	13	0	0	13	20	26	14	29	33	1	8	2
agrp	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2
vps13c	246	172	173	155	235	215	166	154	154	318	179	313	222	276	221	186	111	226	125
LOC107381526	27	3	4	4	17	13	9	12	13	14	9	13	7	6	5	13	4	12	5
nqo1	67	61	85	60	79	100	54	53	11	79	55	111	65	61	55	78	60	59	55
LOC107381527	31	16	36	24	42	31	42	21	26	61	29	54	41	39	28	54	26	29	22
LOC107381528	2	1	1	0	1	1	0	2	0	2	0	0	0	0	0	0	0	0	0
rpl12	1147	1336	1680	1748	1976	1673	1188	980	480	986	941	989	923	921	567	808	623	818	638
LOC129153299	4	6	8	10	0	5	5	1	1	2	1	5	2	3	3	7	4	2	10
LOC129153298	3	4	3	1	5	4	0	8	4	1	0	5	2	2	1	2	7	0	6
pole3	2	0	1	5	11	4	3	7	2	2	6	3	5	2	3	0	4	2	0
kmt5b	113	100	111	91	136	128	101	101	39	161	124	172	152	133	150	167	85	148	98
crybgx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lctla	1	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0
LOC129153099	0	0	2	0	1	0	1	0	0	0	0	0	0	2	2	0	1	1	0
tipin	7	9	11	20	12	21	9	7	1	3	2	3	1	2	2	1	7	2	5
dis3l	14	21	16	26	20	37	21	22	0	23	11	27	20	18	20	24	23	8	16
LOC107381579	0	0	2	1	2	3	2	0	0	2	0	0	7	0	0	0	1	0	0
rab11a	71	61	68	50	80	69	53	43	11	47	45	67	61	56	50	50	33	50	40
LOC107381537	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
dapk2a	224	303	369	311	407	359	280	272	230	523	436	460	412	495	456	477	405	544	318
LOC139071844	11	15	19	9	22	18	15	13	12	28	16	13	11	29	17	24	16	34	21
herc1	1090	1384	1386	1219	1822	1498	1123	1398	509	1841	1080	1952	1452	1435	1401	1789	1234	1395	1081
LOC139071843	1	0	3	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0
LOC107381543	48	21	69	39	76	47	26	44	4	157	57	161	54	102	74	63	28	73	39
LOC129153098	0	0	2	1	3	3	0	0	1	1	0	0	1	0	0	0	1	0	0
trnah-gug_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cry5	6	10	11	17	13	24	14	7	16	29	12	39	22	20	7	35	7	30	6
LOC107381545	187	73	262	105	191	179	81	117	80	777	257	581	227	323	262	159	83	146	116
sec11a	35	38	46	47	54	52	18	15	3	19	30	44	23	36	21	24	25	34	31
nmbb	6	5	11	13	49	12	7	3	0	1	6	4	8	4	6	5	3	7	6
LOC107381547	27	7	9	11	25	8	15	13	16	16	15	20	8	11	6	5	10	22	8
LOC107381549	10	2	4	9	14	6	6	8	0	13	17	8	8	12	6	11	4	12	5
LOC107381550	2	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	2	0	0
LOC107381551	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
fbxo22	11	20	9	18	12	22	18	9	4	24	14	18	11	11	24	9	13	6	8
LOC107381553	4855	666	4094	2209	875	2790	4073	8193	1858	7824	320	2507	676	2417	2132	3496	1630	567	1322
tln2a	796	1149	1030	926	1238	1253	878	1090	443	2916	1334	2446	2002	2337	1817	1733	1193	1840	1081
ddx28	16	9	25	14	16	22	12	9	11	14	5	13	10	9	10	13	12	11	13
LOC107381556	29	9	8	2	13	10	10	10	6	11	2	4	6	7	16	12	8	7	5
LOC107381557	0	1	6	0	3	2	4	3	1	2	4	1	1	6	0	7	7	4	3
LOC107381558	32	5	18	21	39	23	22	10	8	24	26	29	18	12	25	55	6	19	10
LOC139071845	69	71	84	103	117	114	81	60	57	77	58	56	44	56	72	41	47	42	47
si:ch211-71n6.4	193	168	179	126	180	206	126	173	56	164	156	220	196	165	167	217	128	198	152
LOC139071846	2	1	2	0	3	0	1	1	0	4	7	4	1	4	3	3	1	7	2
large2	84	72	105	73	113	97	63	76	38	144	109	186	135	150	133	175	96	133	76
LOC129153092	1	0	0	0	2	0	0	1	0	1	0	1	1	1	0	0	3	1	1
LOC139071851	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129159939	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071648	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139071649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC139071849	9	1	2	3	7	2	7	3	0	1	2	2	7	5	0	3	2	4	3
LOC129159940	3	1	2	2	0	1	0	2	0	1	2	4	1	3	2	0	1	4	2
LOC129153263	12	1	12	12	14	10	13	11	0	4	6	5	7	3	8	5	2	10	13
LOC107372805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071848	3	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0
LOC139071850	12	15	31	19	37	14	8	19	9	14	4	10	6	11	13	14	12	4	8
LOC129153261	6	5	4	0	0	4	3	0	0	7	1	1	0	2	4	3	2	4	3
LOC139061561	9	13	28	19	29	19	13	10	14	9	5	10	8	18	6	15	17	9	4
LOC139071702	5	3	7	7	3	4	3	3	0	1	0	3	0	6	1	1	0	3	1
LOC129165300	14	6	9	15	17	16	10	8	4	11	4	8	2	12	3	2	11	5	4
LOC129153264	19	6	8	4	12	17	10	6	0	20	11	8	12	16	13	8	7	12	5
LOC139071628	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071852	4	0	1	0	4	0	3	2	0	0	4	5	1	7	2	3	1	1	0
LOC107382114	5	8	15	1	15	15	7	12	6	8	10	8	6	16	7	12	8	12	5
cyp1a	0	0	0	0	0	0	1	0	0	1	1	13	0	0	0	2	0	0	0
LOC107382110	33	6	2	3	9	16	5	11	0	22	14	14	20	32	8	33	6	19	10
LOC107382109	42	65	40	64	44	63	45	55	18	55	66	59	40	62	56	76	33	51	35
cplx3b	10	11	1	14	10	15	10	4	5	24	9	12	12	28	10	21	4	6	5
LOC107382107	10	6	9	4	12	22	9	4	0	10	4	11	9	14	2	14	7	13	6
ulk3	22	8	11	17	19	12	5	21	6	31	26	43	38	31	17	36	13	24	9
tars3	240	323	302	272	288	264	201	260	95	366	219	340	219	227	290	266	212	283	206
LOC139071856	6	1	3	4	3	2	2	1	0	1	4	3	0	5	3	3	7	1	5
LOC139071857	2	0	3	0	0	0	0	1	0	0	0	6	0	0	2	0	1	0	0
tm2d3	16	20	10	15	9	25	20	12	2	20	14	10	10	18	12	15	7	18	12
larp6a	13	6	11	8	15	8	15	7	5	12	11	2	15	14	13	11	9	16	3
LOC139071854	12	3	4	2	3	4	7	1	0	0	1	2	6	1	2	3	0	2	3
adamtsl7	43	10	33	28	23	20	28	45	19	63	12	18	16	36	22	33	15	13	9
pepd	96	34	30	39	33	39	48	28	19	42	21	47	34	38	44	38	31	32	15
LOC107393553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107382095	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107382094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107382092	11	2	3	13	8	8	7	4	0	3	1	4	3	1	1	5	4	3	3
LOC107382087	55	41	41	41	64	69	47	28	0	62	45	64	39	40	43	51	25	47	37
LOC107382088	1	0	0	7	3	2	1	2	0	0	0	13	25	1	0	0	2	1	0
lsm14ab	110	164	186	160	201	203	158	114	76	200	139	208	196	161	174	218	104	170	116
ss18l2	8	7	6	3	8	15	4	3	0	2	4	8	4	8	6	6	5	1	3
garre1	114	152	191	172	189	168	129	114	98	170	155	210	113	114	214	168	108	128	131
gpib	1413	2448	2974	2204	2500	1883	1563	2064	861	2263	1814	2880	2464	2037	2197	2474	1789	2392	1790
wtip	55	37	53	26	35	46	38	38	19	84	48	81	65	71	34	78	33	48	20
sdr42e1	15	28	20	14	27	23	25	21	1	9	13	25	27	30	16	11	9	23	11
LOC107382082	10	12	11	18	24	7	2	9	13	12	12	19	21	17	8	8	11	10	4
cnep1r1	3	2	3	5	8	9	3	2	2	5	2	8	3	6	3	2	6	3	2
heatr3	49	109	81	69	95	87	74	70	65	38	65	59	55	58	65	60	48	102	51
tent4b	68	69	92	115	133	91	61	101	53	81	65	68	64	82	63	72	54	88	43
adcy7	26	17	19	16	17	6	29	9	4	32	26	27	22	18	23	29	9	30	14
brd7	39	39	28	33	37	51	29	35	8	57	35	50	30	35	14	48	18	22	35
nkd1	19	14	14	21	28	51	11	26	2	29	15	21	20	16	23	20	8	11	10
nod2	6	1	0	0	0	1	2	0	0	4	0	1	0	1	2	3	2	1	0
cyld	149	197	140	135	185	168	117	133	55	273	151	258	186	238	186	188	133	201	120
LOC129153091	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sall1a	5	3	1	3	1	4	16	0	1	0	3	5	3	3	2	6	6	6	6
LOC139071860	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC107381244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071691	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
LOC139071861	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	1	0	2
tox3	3	6	1	3	11	5	14	6	0	1	1	3	4	8	0	6	7	6	2
LOC139071692	10	0	3	4	15	7	9	8	1	14	3	18	8	21	6	10	4	12	10
LOC139071693	22	9	15	10	19	6	18	22	5	18	14	23	22	34	9	26	15	21	13
LOC139071862	20	10	14	15	15	10	23	28	30	31	24	18	28	35	14	21	13	33	12
LOC139071694	4	4	1	3	6	3	7	9	0	7	2	8	3	21	6	13	5	12	10
LOC129153090	1	0	0	0	0	0	1	2	0	1	0	6	0	0	0	0	0	0	0
LOC107381285	0	0	2	0	0	0	0	2	3	0	0	0	0	2	1	0	0	0	1
LOC129153089	0	0	1	0	0	2	0	0	0	1	0	1	0	0	1	3	0	1	0
chd9	472	532	520	390	631	576	398	445	161	927	546	692	667	682	716	712	441	654	473
aktip	54	53	71	66	47	76	28	32	37	101	82	98	93	65	70	75	51	69	39
fto	88	66	47	52	72	49	62	43	5	140	64	118	112	124	88	136	72	109	71
LOC139071695	1	0	1	0	0	4	0	1	4	2	2	4	0	6	1	2	0	0	0
irx3a	32	17	33	27	20	93	16	34	25	133	41	48	24	113	65	64	55	39	18
LOC107381253	4	2	0	1	0	10	1	5	0	5	7	2	1	2	3	6	1	0	2
irx5a	5	13	11	10	4	30	10	16	7	62	26	16	10	35	28	33	11	15	9
irx6a	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
mmp2	749	190	317	321	533	358	364	327	166	196	203	172	162	144	142	201	111	168	136
lpcat2	73	43	88	45	85	68	60	46	19	41	39	40	29	36	31	40	24	65	24
slc6a2	70	1	1	11	5	2	7	5	0	5	0	8	7	3	2	2	7	5	3
slc12a4	75	37	58	61	50	105	62	55	20	56	36	42	40	34	55	54	29	46	30
dpep2	5	3	2	0	1	6	4	0	0	3	2	1	2	0	1	1	0	0	0
LOC107381262	4	2	3	1	2	1	1	3	0	9	0	1	2	4	0	4	1	0	0
celf6	18	2	0	1	0	1	2	0	0	0	0	2	0	1	2	0	2	2	1
LOC139071863	14	3	3	2	5	7	2	7	0	9	1	2	7	1	1	7	4	9	5
