	Brain_6w_male_1	Brain_6w_male_2	Brain_6w_male_3	Brain_6w_male_4	Brain_6w_male_5	Brain_6w_female_1	Brain_6w_female_2	Brain_6w_female_3	Brain_6w_female_4	Brain_6w_female_5	Brain_16w_male_1	Brain_16w_male_2	Brain_16w_male_3	Brain_16w_male_4	Brain_16w_male_5	Brain_16w_female_1	Brain_16w_female_2	Brain_16w_female_3	Brain_16w_female_4	Brain_16w_female_5
LOC139062134	103	180	152	716	765	187	178	199	202	181	210	210	190	235	257	28	48	34	247	197
LOC107397260	32	45	45	203	220	63	37	71	69	68	73	56	54	86	102	5	21	7	75	54
LOC107397264	0	2	0	17	11	3	0	2	3	7	0	3	1	3	1	2	0	0	3	2
LOC107397263	0	1	0	27	15	5	1	3	2	33	3	4	0	3	3	0	1	0	3	2
LOC107397261	18	32	27	185	119	35	33	42	36	31	34	31	39	27	29	2	4	9	34	25
LOC139061995	0	1	0	0	0	0	2	1	2	0	2	0	0	0	1	0	1	1	1	0
rps27a	366	434	566	2668	2765	590	555	626	625	717	293	397	518	706	636	222	277	215	206	177
LOC107373866	5	4	5	17	13	1	2	3	3	0	4	0	4	1	2	0	0	0	3	1
rtn4a	458	770	785	3942	3439	886	750	739	940	640	713	682	639	797	629	138	118	103	758	659
LOC107397085	14	35	48	136	120	21	26	34	27	36	24	30	37	25	28	14	7	3	24	19
LOC139061996	0	1	0	3	3	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0
LOC129153049	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC129153122	0	0	2	10	6	0	2	5	4	4	0	0	0	0	1	3	0	0	2	3
LOC129162060	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
LOC107373744	45	89	185	324	307	68	76	65	93	48	36	52	52	64	58	14	19	16	57	59
LOC139062142	1	0	1	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0
LOC139062143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bmpr1aa	21	37	24	166	132	24	22	23	54	49	31	22	18	24	28	1	4	4	22	25
LOC107396804	24	18	11	77	42	13	10	8	23	119	8	14	7	5	3	0	1	3	4	5
LOC139061998	13	32	30	175	167	52	23	37	37	20	24	36	31	32	32	5	3	6	30	33
LOC107372404	1	9	5	33	20	7	6	2	17	3	5	9	7	10	6	1	1	1	9	6
prorsd1	4	3	6	28	27	12	5	0	8	3	6	4	8	11	6	2	0	0	6	6
LOC107396544	68	81	90	336	586	82	104	108	78	120	120	84	120	80	114	21	36	19	106	93
znf365	32	71	58	328	293	71	57	61	76	46	83	61	81	49	56	14	18	19	60	49
LOC139061482	0	1	2	13	9	1	1	2	3	4	2	0	1	2	1	0	0	0	4	1
LOC139061999	1	6	6	38	15	5	4	4	5	2	3	5	6	1	1	0	2	0	1	7
LOC107396444	1126	2121	1927	11013	10105	2129	1955	2092	2863	1463	1561	1666	1644	2202	1837	479	463	499	1675	1326
LOC139062144	6	5	3	9	24	4	0	1	1	2	0	2	2	0	0	0	0	0	4	1
sult6b1	91	150	175	853	503	94	116	81	169	105	85	101	90	75	65	24	22	22	81	54
slc30a6	31	28	26	205	210	51	42	59	45	44	52	47	34	49	40	6	12	8	47	31
LOC129162011	0	0	1	4	2	3	2	1	3	0	1	2	0	0	0	1	4	0	1	3
LOC139062145	3	6	9	30	24	14	7	9	14	10	13	8	7	16	7	1	1	3	12	12
LOC107396529	5	5	9	29	11	3	0	4	5	8	14	14	9	3	4	1	1	0	3	6
adob	13	34	32	154	161	34	32	26	19	23	43	26	25	27	25	4	4	3	22	34
LOC107396841	0	3	0	6	20	5	0	3	5	0	2	3	0	20	12	2	0	0	3	1
kif11	23	34	28	168	246	37	43	42	41	38	8	13	10	17	16	1	4	2	12	10
LOC139062146	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC107396835	56	84	103	369	356	84	84	65	94	73	46	65	60	74	69	11	17	18	77	50
slc22a15	8	27	22	124	100	33	20	24	32	30	39	23	32	33	28	5	7	6	31	34
LOC107373653	124	206	180	851	795	263	173	199	174	180	177	154	140	157	155	32	43	38	174	146
LOC107373729	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1
LOC139062282	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cyp26c1	2	6	4	25	11	1	2	2	0	12	0	3	2	1	0	0	1	1	0	2
LOC129154714	2	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	3	0
LOC139062000	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
LOC107373706	0	1	2	7	1	0	1	1	0	0	0	1	1	2	1	0	0	0	1	0
fgfbp3	105	155	212	656	904	194	157	195	121	104	119	144	123	149	155	38	33	38	96	118
LOC129154713	1	0	0	7	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC139061538	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
LOC139061531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ppp1r3cb	9	14	12	47	43	29	25	15	10	10	16	3	10	17	32	4	1	3	18	2
hectd2	54	82	66	448	409	74	61	91	145	92	129	92	105	119	103	19	24	21	136	92
LOC107396985	13	20	16	57	79	13	15	9	27	7	25	18	26	22	31	4	11	3	21	14
pcgf5b	20	32	36	202	131	26	29	27	59	38	53	46	43	45	50	10	12	5	66	33
LOC129154711	14	15	20	95	77	23	20	13	28	24	44	28	35	41	37	6	11	1	36	32
LOC139062147	2	13	42	148	181	20	15	12	36	30	14	14	19	19	21	4	5	6	32	10
LOC139062148	2	1	16	60	76	16	10	8	26	22	17	5	10	24	20	2	3	0	13	1
LOC129162779	2	0	3	9	13	2	0	1	1	2	1	6	3	6	3	2	0	0	5	0
ankrd1a	11	1	21	69	54	24	9	7	17	29	9	15	24	46	33	4	7	3	43	2
kif20ba	28	35	29	186	214	17	46	13	31	46	13	17	27	29	34	4	6	6	43	15
arfgef3	238	424	314	1649	1891	500	365	391	443	305	372	383	296	456	414	54	62	79	518	403
LOC139062149	2	2	0	12	10	6	3	7	6	3	8	2	2	1	5	0	0	0	4	8
LOC139062001	3	20	19	66	41	11	10	5	10	7	3	3	3	2	4	5	0	0	4	5
nfkb2	8	29	30	108	121	17	21	18	29	49	18	17	17	23	20	7	9	4	36	17
psda	76	128	117	598	635	158	164	110	134	120	149	139	119	157	133	24	22	28	139	121
elovl6l	1	8	18	49	52	4	6	11	17	24	10	9	17	10	4	1	1	0	8	10
abhd12	18	28	47	185	159	44	39	31	34	41	31	26	24	37	27	7	8	8	33	23
gins1	6	3	3	11	28	5	4	5	4	9	1	2	4	4	5	0	1	1	10	3
ninl	24	21	29	132	98	19	29	18	29	28	13	22	20	21	29	4	5	3	15	5
LOC129163359	0	0	0	2	4	0	0	3	3	0	0	0	1	0	0	0	0	0	0	2
entpd6	13	12	12	57	58	18	17	7	33	5	4	17	18	18	20	7	7	2	12	13
LOC129154849	0	0	0	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062002	2	11	2	34	32	11	6	7	6	9	9	2	7	5	10	2	8	1	13	8
LOC129154848	0	0	0	4	1	0	0	2	1	0	0	0	0	0	2	0	0	0	1	0
vsx1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0
LOC107374441	11	23	8	72	45	15	15	16	19	11	15	10	15	15	19	4	3	3	21	17
tjap1	29	74	47	273	279	91	73	75	63	66	42	27	28	58	38	12	9	16	57	28
LOC139062152	0	1	5	3	6	2	1	2	0	1	4	0	0	1	2	0	0	0	2	2
LOC139062150	8	11	13	39	43	8	7	14	20	19	12	10	17	14	10	9	6	5	8	4
dlk2	0	1	6	13	4	3	0	1	4	7	3	1	0	1	3	0	0	0	4	3
lrrc73	8	8	7	60	39	11	11	7	12	8	7	10	10	12	6	2	2	2	11	8
mea1	23	33	27	162	165	32	42	28	35	13	39	25	27	25	31	9	12	5	17	30
ppp2r5d	62	117	101	567	627	130	115	144	143	89	91	81	72	93	107	21	24	13	99	82
LOC139062003	0	3	3	12	19	1	2	5	1	2	1	2	3	2	0	2	6	4	1	1
si:dkeyp-121d4.3	302	547	444	2490	2743	604	520	621	632	512	456	489	468	621	545	103	145	135	498	395
LOC129165695	3	0	3	8	17	4	3	4	5	3	6	1	4	4	4	1	1	0	5	7
LOC139062151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC129165100	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
emp2	32	42	38	226	175	57	35	40	72	43	48	42	40	42	41	11	4	9	41	66
atf7ip2	35	59	46	267	202	71	50	64	60	47	41	45	41	45	52	11	10	5	57	46
LOC107390555	4	5	9	34	28	6	3	2	7	8	5	3	8	6	10	4	2	2	11	8
LOC107395195	2	3	3	8	10	3	3	2	2	0	6	1	4	4	3	1	0	0	0	0
LOC129162932	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129152505	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
grin2aa	117	115	170	726	665	181	155	160	133	125	169	176	143	149	146	25	32	23	215	123
zgc:162707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cacna1ha	414	580	340	2568	3067	663	533	655	831	487	771	586	702	708	665	106	141	109	837	731
b9d1	6	13	3	58	62	17	10	19	16	7	19	12	12	11	12	1	3	2	11	16
epn2	72	95	93	452	463	108	96	95	98	133	91	75	80	86	88	16	14	14	93	88
grapa	54	62	25	386	258	95	60	67	114	35	70	64	66	100	76	20	19	6	95	75
LOC107376708	6	12	15	126	77	54	19	30	22	29	14	13	7	22	10	2	0	1	22	16
LOC107374236	6	9	13	48	46	19	14	22	12	21	8	13	9	11	15	1	3	2	11	15
LOC139062154	1	1	2	2	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0
LOC107373804	7	6	6	12	20	2	6	0	9	3	10	1	3	5	4	2	2	0	9	4
LOC129161167	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0
LOC129161166	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC107373802	35	101	118	574	349	86	100	102	137	76	97	83	92	92	101	41	24	23	92	67
LOC129161163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376707	11	17	19	66	91	22	23	12	19	9	27	24	22	26	28	4	6	1	16	16
prpsap1	29	42	43	218	176	60	39	53	63	26	36	44	35	59	41	12	8	6	35	42
rasd4	0	0	1	16	6	3	2	0	5	5	1	1	1	5	5	0	1	0	6	1
LOC107376704	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0
LOC107376702	36	54	21	173	186	82	57	40	88	23	53	57	51	86	63	14	19	11	78	47
LOC139062153	2	5	1	19	16	8	3	3	13	1	5	4	1	9	4	1	0	1	6	6
LOC107376701	13	36	38	170	125	40	33	24	36	31	34	32	41	32	33	10	6	8	50	32
nptx1l	79	171	110	488	678	165	166	177	207	96	137	132	144	171	157	26	23	27	149	138
LOC129166883	1	1	0	2	5	0	0	1	0	0	1	0	2	0	1	0	1	0	3	1
pecam1a	17	33	54	245	155	39	30	26	33	34	38	37	36	20	22	5	4	6	41	17
ppp1r27a	3	0	1	3	0	0	0	0	0	13	1	0	0	0	3	0	0	0	0	0
mcrip1	22	39	31	157	124	37	57	39	45	44	32	29	26	42	37	1	5	7	36	31
alyref	62	107	94	494	501	137	94	117	118	97	79	89	75	100	97	28	40	17	66	61
arhgdia	31	40	41	255	202	57	53	45	68	65	43	42	37	40	28	5	10	9	34	54
cdr2l	78	101	92	480	483	140	88	94	103	75	64	88	63	131	97	27	20	7	88	58
recql5	41	96	60	358	305	93	99	84	104	104	98	76	80	121	58	18	20	17	87	83
LOC107372406	2	1	1	11	4	2	2	1	4	8	3	1	4	9	6	3	0	0	5	3
si:ch211-120g10.1	134	268	356	1440	906	249	238	197	386	129	203	221	213	231	198	76	58	39	207	195
cfap53	1	8	1	24	15	2	5	3	5	0	1	5	3	4	5	0	1	0	2	1
LOC107376691	1	5	3	7	11	2	7	0	11	1	1	3	6	4	1	1	0	1	4	0
xylt2	32	57	38	242	219	63	52	51	59	66	68	43	49	54	69	8	9	12	60	35
LOC139062284	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC107376689	30	27	13	137	170	42	30	22	45	18	28	29	27	69	40	7	6	5	37	39
nherf1b	27	54	66	345	297	58	62	61	86	55	59	71	72	76	77	23	17	17	61	51
atp2a1	46	2	1	57	10	1	1	1	5	487	0	0	1	9	1	0	9	0	2	1
rabep2	22	34	33	155	119	44	23	17	43	39	24	31	30	30	38	11	6	9	30	33
LOC129163455	0	1	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1
si:ch211-11k18.4	12	20	25	73	70	27	18	17	18	24	20	16	15	13	15	7	1	3	16	19
nudt9	25	56	68	293	224	63	56	38	60	45	61	62	45	45	52	11	8	5	55	45
mapk3	110	136	108	648	628	180	135	140	185	142	141	165	146	176	141	38	32	34	163	111
gdpd3a	1	0	1	4	12	0	2	2	0	5	0	0	1	5	0	0	0	1	3	1
ypel3	31	39	37	152	139	32	36	30	46	24	60	47	40	57	53	11	9	8	62	33
atp6v0ca	268	352	333	1622	1746	510	335	361	451	281	341	331	330	387	345	62	79	66	454	391
spsb3a	23	23	15	115	142	38	27	43	21	22	32	19	29	31	24	4	9	6	34	27
mrps34	17	22	31	129	67	30	31	17	24	27	22	19	20	10	19	4	4	5	29	13
LOC107376673	0	2	4	7	7	2	1	3	2	0	0	3	0	0	1	2	0	0	2	2
nme3	10	25	18	84	69	19	22	13	8	17	11	19	15	20	24	3	3	2	15	7
mapk8ip3	425	654	641	3279	3262	815	669	744	787	516	597	601	544	713	661	148	158	131	625	531
jpt2	26	38	43	187	156	48	26	38	42	42	23	28	29	28	29	4	9	7	38	15
cramp1	68	107	68	389	373	154	75	82	107	78	86	97	85	126	121	25	21	19	120	97
dhrs7b	7	15	20	82	63	27	25	14	16	17	25	15	12	22	12	7	3	2	16	14
tmem11	18	26	40	147	143	35	32	43	31	20	18	22	38	37	22	4	4	6	20	24
natd1	7	16	23	79	64	20	33	20	26	18	19	33	18	19	18	3	8	3	27	11
LOC107376664	2	1	3	13	6	2	2	4	7	4	1	5	0	2	0	0	0	1	3	0
kcnj12b	7	6	3	77	76	18	14	10	44	18	21	22	5	29	20	4	1	1	9	12
tufm	84	120	142	681	547	141	121	108	134	102	80	82	89	107	95	31	29	19	102	80
hspbp1	15	30	22	92	73	19	26	16	20	14	17	21	13	25	14	2	5	3	9	14
tmem86b	0	0	0	9	3	2	1	1	0	2	1	1	2	3	0	0	0	0	0	0
aspdh	0	0	0	4	3	0	0	0	0	1	0	0	1	0	3	0	0	0	1	0
gys1	70	98	102	510	434	77	104	92	121	147	87	80	90	96	67	24	20	22	73	77
pold1	24	29	19	115	138	23	19	27	17	35	19	18	23	27	8	6	2	9	22	17
zgc:55558	46	63	54	196	198	41	54	39	54	33	34	39	44	47	34	11	12	8	22	22
LOC139062157	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062156	0	0	0	0	3	1	0	2	0	0	0	2	0	0	1	0	0	0	1	1
slc17a7a	149	235	125	282	1162	196	175	264	147	161	151	73	174	174	169	27	51	67	180	164
slc6a16a	7	7	17	61	48	13	9	9	15	19	24	16	19	9	13	2	1	2	15	16
eps8l1a	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0
nme4	0	1	1	0	4	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0
xpo6	45	83	72	392	410	106	79	94	68	88	91	58	77	60	61	16	20	17	102	63
antkmt	11	18	16	100	94	28	10	13	20	13	24	16	25	21	18	5	8	3	22	24
hirip3	5	10	8	27	34	14	8	14	5	3	6	6	1	2	4	1	5	8	5	4
kctd13	31	35	44	178	142	25	33	23	38	23	33	30	40	41	32	10	12	9	55	38
sez6l2	368	625	563	3146	2842	774	641	587	807	468	711	649	600	751	625	102	135	101	748	595
asphd1	1	7	11	40	25	6	13	7	11	3	13	6	8	8	6	0	0	1	9	5
cabp5b	0	0	4	1	3	0	4	1	0	4	0	2	0	3	2	0	0	0	1	0
LOC107376641	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC107376639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC107376166	1	1	0	0	3	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
LOC139062160	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107372688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129166897	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC129166894	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
LOC129166895	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129166896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107374556	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC107374554	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
LOC139062260	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC139062159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107374380	0	2	0	27	19	5	3	0	1	28	1	1	2	2	2	1	2	3	3	10
LOC139062158	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
LOC107374592	62	88	75	380	386	133	81	89	123	82	119	93	116	112	90	21	12	20	139	88
LOC139062261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129166967	0	0	0	7	6	1	1	0	1	17	0	0	2	0	0	0	0	2	0	0
LOC129166898	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC139062162	0	0	0	0	1	0	0	2	1	2	0	0	0	1	0	0	0	0	0	0
LOC139062164	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC129166901	0	0	0	3	2	0	0	0	1	3	3	0	0	0	3	0	0	0	0	0
LOC129165201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107372684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129166969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107372685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376631	13	19	18	83	119	19	18	28	27	20	26	20	9	33	28	7	3	3	25	15
LOC107376632	13	16	11	66	76	29	14	23	27	13	21	13	28	29	17	3	5	2	14	18
nacc1a	124	192	202	1069	869	230	171	171	176	151	197	177	184	181	181	33	25	23	160	154
ier2a	14	12	13	54	80	13	13	10	7	18	32	18	11	36	17	8	4	5	32	27
cacna1aa	648	1147	958	5250	4995	1256	1123	1200	1419	852	1244	1112	1160	1139	1003	174	223	187	1236	1162
alkbh7	6	10	8	55	53	31	23	17	19	11	10	13	12	25	12	3	4	1	18	16
gtf2f1	17	44	34	183	180	44	42	49	57	31	32	27	24	51	32	40	23	18	26	22
LOC107376628	62	59	68	349	515	157	81	105	101	74	116	102	82	169	137	8	18	17	142	70
LOC129166988	1	6	6	42	136	8	2	22	5	10	3	4	3	6	5	1	4	1	8	3
LOC139062165	5	0	6	28	35	12	2	6	3	7	3	8	2	11	5	0	2	2	9	4
sgsm3	21	40	61	240	211	78	39	42	46	53	47	63	56	65	46	12	9	7	48	54
gtpbp1	85	117	92	498	474	144	115	124	145	81	107	113	108	164	115	19	28	20	113	85
LOC139062007	0	1	0	2	4	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0
LOC139062008	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC139062166	0	0	1	1	1	1	1	0	0	6	1	0	0	0	0	0	0	0	0	1
lgals2a	4	9	8	68	28	9	1	7	13	49	5	4	7	11	5	0	1	0	9	2
cacna1ia	310	465	471	2319	2771	486	484	569	670	499	686	588	659	534	537	108	133	113	739	643
LOC139062167	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062168	0	0	0	6	7	0	0	0	0	0	3	2	1	0	2	0	0	4	1	1
LOC139062169	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
luc7l3	243	398	256	1511	1620	431	386	353	463	304	389	377	364	445	464	131	123	126	422	406
ankrd40	11	17	15	120	130	38	32	30	30	31	18	17	23	20	12	2	12	5	30	27
wfikkn2a	10	14	37	100	71	14	11	16	24	6	15	32	18	15	16	3	3	2	12	9
LOC139062285	0	0	0	2	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
LOC107376620	107	130	191	1029	1052	214	183	266	220	259	166	112	156	202	178	40	39	46	189	182
spag9a	108	162	153	813	822	209	168	189	202	131	136	156	142	176	136	45	45	30	165	138
LOC139062170	36	44	36	216	230	81	72	37	82	37	64	64	54	106	75	12	5	4	76	55
LOC107376618	7	7	12	36	14	7	7	7	12	7	8	3	2	5	4	0	6	1	8	6
LOC107376617	0	3	3	10	8	1	0	1	0	6	1	0	3	4	2	0	0	0	3	1
LOC107376616	6	3	10	51	25	14	15	7	12	12	12	13	17	21	21	4	0	3	20	12
rfx1a	109	162	87	470	581	238	185	185	192	98	162	183	188	209	200	30	37	30	189	219
LOC139062171	1	0	1	0	3	0	0	2	1	1	1	0	0	0	2	0	0	0	2	1
LOC107391927	9	7	1	34	29	10	7	23	11	9	9	9	9	12	5	4	2	2	18	3
rln3a	4	7	10	35	22	7	6	0	5	4	2	0	4	0	2	0	0	1	0	0
il12rb2l	11	17	12	81	74	22	18	16	20	12	16	16	12	25	15	3	10	6	27	10
LOC107376609	33	81	76	404	357	91	77	80	61	98	62	53	50	49	51	14	17	9	47	50
LOC129167000	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	2	0	0
fbxw9	16	41	22	146	151	53	43	43	46	24	31	24	34	32	42	9	2	9	50	34
LOC107376608	5	0	4	11	6	4	1	0	2	0	3	1	5	5	1	1	2	0	5	1
dhps	17	27	29	156	110	37	24	37	30	30	19	36	30	25	23	5	3	11	16	27
LOC107376605	16	17	20	94	68	42	21	19	19	25	16	29	22	35	24	6	7	7	22	15
LOC107376604	7	9	10	54	61	13	8	9	22	11	10	5	7	12	5	0	1	0	8	5
atad5a	32	49	24	171	121	49	43	39	48	52	45	43	46	32	31	8	6	13	43	34
LOC107376603	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
LOC107376602	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
adap2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rhot1a	56	104	93	470	369	124	105	79	94	89	91	96	83	107	104	8	16	16	112	105
LOC107376598	0	0	1	4	1	0	1	1	0	3	3	1	0	0	1	0	0	0	0	0
c12h17orf75	25	36	29	188	147	61	32	50	46	33	37	33	41	36	33	9	8	3	44	41
LOC107376596	2	0	4	33	21	5	6	5	9	7	5	1	3	2	4	3	4	0	5	7
LOC107376595	0	0	2	5	5	1	1	1	0	0	0	0	1	2	2	0	0	0	3	1
LOC107376593	1	0	2	8	10	3	3	3	0	3	0	0	6	0	1	0	0	0	4	0
LOC107376594	0	0	4	10	17	4	3	2	1	2	1	0	0	2	0	0	1	0	1	3
tnrc6c1	207	259	187	1278	1122	321	263	271	352	242	344	295	288	438	318	53	59	66	335	301
septin9a	38	46	49	244	194	46	36	45	52	80	37	51	35	46	41	18	7	7	39	25
LOC107376591	4	1	4	17	17	3	3	2	3	11	3	3	0	1	3	0	0	1	6	19
LOC107376588	0	0	0	4	3	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
jpt1	41	63	44	220	242	54	64	55	55	49	24	53	28	59	45	9	7	10	35	35
LOC107376586	21	37	17	108	81	38	30	27	29	20	11	18	16	21	20	0	7	4	22	13
nup85	29	77	44	277	305	82	81	76	47	67	55	51	36	57	63	5	10	11	59	46
mrps7	7	25	21	96	93	21	21	25	33	22	14	13	15	24	20	3	3	6	14	5
mif4gdb	10	9	2	28	31	14	8	5	16	5	9	10	7	6	5	2	1	2	4	9
slc25a19	5	5	9	54	46	12	12	4	15	8	16	10	5	9	6	0	0	1	11	13
pitpnc1a	4	16	11	124	104	38	12	18	28	10	13	13	13	43	29	1	0	2	15	14
LOC107376578	1	0	6	6	9	2	2	4	3	9	0	2	4	7	0	2	0	1	4	1
LOC107376162	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
cacng1b	5	3	2	8	30	5	11	4	0	8	5	4	7	0	6	0	1	0	4	8
LOC139062009	1	4	6	13	25	3	3	7	7	3	6	5	1	10	6	2	1	0	10	7
LOC139062011	0	1	0	2	2	1	0	1	0	1	6	0	0	1	3	0	2	0	0	0
LOC107376576	24	18	30	154	108	38	26	24	64	25	35	24	18	53	39	3	2	3	34	17
LOC139062173	0	1	3	18	16	3	1	1	3	3	2	2	4	3	1	3	1	1	0	3
zbedx	9	19	16	100	88	34	21	27	24	19	27	20	22	30	17	2	8	6	18	21
aimp2	24	49	31	197	179	49	60	42	36	49	54	46	31	51	34	10	4	9	51	34
pvalb8	5	11	41	14	25	4	7	9	4	67	5	4	0	0	0	0	1	3	1	2
LOC107376568	289	13	57	1007	31	12	26	7	60	368	6	3	17	20	4	1	11	1	1	4
LOC107376569	5	1	46	103	3	7	24	3	58	10	0	0	3	2	0	0	4	0	3	2
pvalb5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lmtk2	101	221	201	1067	1058	306	206	213	252	224	192	207	202	232	211	27	62	29	226	190
tecpr1b	71	106	90	431	415	147	105	115	114	59	110	109	108	91	99	8	28	19	110	66
bri3	12	15	23	61	38	11	21	15	19	12	13	7	17	12	25	0	1	2	21	14
baiap2l1b	19	39	18	182	179	43	33	30	77	44	35	33	34	46	40	15	9	1	45	37
nptx2a	78	73	60	361	368	171	83	141	104	69	129	141	138	152	105	15	19	15	127	131
LOC129153478	3	7	3	31	14	3	3	3	2	6	13	2	2	3	4	2	2	0	5	3
fam20ca	65	87	65	381	346	110	79	90	98	61	103	107	82	94	90	15	14	11	119	71
LOC107376560	299	427	354	2178	2045	560	471	528	615	300	449	480	446	668	591	97	142	131	420	353
srebf1	116	260	320	1480	1384	418	364	351	262	238	224	208	233	214	209	47	56	55	296	215
LOC107376557	158	283	375	1608	1119	276	265	300	351	252	326	301	292	248	227	62	65	29	338	253
drc3	13	29	26	121	94	22	19	20	33	17	32	19	33	26	28	5	1	3	24	19
gid4	6	22	11	67	58	13	7	16	15	15	21	11	13	20	15	2	5	5	11	9
